2014/02/15 22:20:09,25.375,28.375,23.312,28.375,27.3,27.7,978.74,27.00,54.6
2014/02/15 22:20:22,25.312,28.375,23.375,28.375,27.3,27.7,978.83,27.00,54.1
2014/02/15 22:20:35,25.312,28.375,23.375,28.375,27.3,28.2,978.80,27.00,54.6
2014/02/15 22:20:48,25.312,28.375,23.312,28.375,27.3,27.8,978.83,27.00,55.1
2014/02/15 22:21:00,25.375,28.375,23.375,28.375,27.3,27.9,978.81,27.00,54.6
2014/02/15 22:21:13,25.312,28.375,23.312,28.375,27.3,27.9,978.84,27.00,54.1
2014/02/15 22:21:26,25.312,28.375,23.375,28.437,27.3,27.9,978.81,27.00,55.1
2014/02/15 22:21:39,25.375,28.437,23.375,28.375,27.3,28.0,978.89,27.00,54.1
2014/02/15 22:21:51,25.375,28.437,23.375,28.375,27.3,28.0,978.91,27.00,54.6
2014/02/15 22:22:04,25.312,28.375,23.375,28.375,27.4,28.1,978.81,27.10,54.1
2014/02/15 22:22:18,25.375,28.437,23.375,28.437,27.3,28.5,978.87,27.10,55.1
2014/02/15 22:22:30,25.312,28.375,23.375,28.437,27.3,28.2,978.87,27.10,55.1
2014/02/15 22:22:43,25.312,28.437,23.375,28.437,27.3,28.2,978.89,27.10,54.6
2014/02/15 22:22:55,25.375,28.437,23.375,28.437,27.4,28.3,978.86,27.10,54.1
2014/02/15 22:23:09,25.375,28.437,23.375,28.437,27.4,28.3,978.90,27.10,55.1
2014/02/15 22:23:21,25.312,28.437,23.375,28.437,27.3,28.4,978.89,27.10,54.1
2014/02/15 22:23:34,25.375,28.437,23.375,28.437,27.4,28.4,978.87,27.10,54.1
2014/02/15 22:23:47,25.375,28.437,23.375,28.437,27.4,28.4,978.94,27.10,54.1
2014/02/15 22:24:01,25.375,28.437,23.375,28.437,27.3,28.5,978.86,27.10,55.1
2014/02/15 22:24:15,25.375,28.437,23.375,28.437,27.4,28.9,978.93,27.10,54.1
2014/02/15 22:24:28,25.375,28.437,23.375,28.437,27.4,28.5,978.95,27.10,55.1
2014/02/15 22:24:41,25.375,28.437,23.375,28.500,27.4,28.5,978.92,27.10,54.1
2014/02/15 22:24:53,25.375,28.437,23.375,28.500,27.4,28.6,978.89,27.10,54.1
2014/02/15 22:25:06,25.375,28.500,23.375,28.500,27.4,28.6,978.90,27.10,54.6
2014/02/15 22:25:19,25.375,28.437,23.375,28.437,27.4,28.7,978.95,27.10,54.6
2014/02/15 22:25:32,25.375,28.500,23.375,28.500,27.4,28.7,978.95,27.10,54.6
2014/02/15 22:25:45,25.375,28.500,23.375,28.500,27.4,28.8,978.92,27.10,54.6
2014/02/15 22:25:58,25.375,28.500,23.375,28.500,27.4,28.8,978.95,27.10,54.6
2014/02/15 22:26:11,25.375,28.500,23.375,28.500,27.4,29.3,978.93,27.10,55.1
2014/02/15 22:26:24,25.375,28.500,23.375,28.500,27.4,29.3,978.87,27.10,54.6
2014/02/15 22:26:37,25.375,28.500,23.375,28.500,27.4,28.9,978.90,27.10,55.1
2014/02/15 22:26:50,25.375,28.500,23.375,28.500,27.4,28.9,978.92,27.10,55.1
2014/02/15 22:27:03,25.375,28.500,23.375,28.500,27.4,28.9,978.89,27.10,55.1
2014/02/15 22:27:16,25.375,28.500,23.375,28.500,27.4,29.0,978.87,27.10,54.1
2014/02/15 22:27:28,25.375,28.500,23.375,28.500,27.4,29.0,978.90,27.10,54.6
2014/02/15 22:27:41,25.375,28.500,23.375,28.562,27.4,29.1,978.95,27.20,55.1
2014/02/15 22:27:54,25.375,28.500,23.375,28.562,27.4,29.1,978.89,27.10,55.1
2014/02/15 22:28:08,25.375,28.562,23.375,28.500,27.4,29.2,978.87,27.20,54.1
2014/02/15 22:28:21,25.437,28.562,23.375,28.500,27.5,29.1,978.84,27.20,54.6
2014/02/15 22:28:33,25.375,28.500,23.375,28.562,27.4,29.2,978.99,27.20,54.1
2014/02/15 22:28:47,25.437,28.500,23.375,28.562,27.4,29.6,978.85,27.20,55.1
2014/02/15 22:29:00,25.375,28.562,23.375,28.562,27.5,29.2,978.85,27.20,54.6
2014/02/15 22:29:14,25.375,28.562,23.375,28.562,27.4,29.7,978.90,27.20,54.6
2014/02/15 22:29:26,25.437,28.562,23.375,28.562,27.5,29.2,978.82,27.20,55.1
2014/02/15 22:29:39,25.375,28.562,23.375,28.562,27.5,29.3,978.88,27.20,55.1
2014/02/15 22:29:52,25.375,28.562,23.375,28.562,27.5,29.7,978.96,27.20,54.6
2014/02/15 22:30:06,25.437,28.562,23.375,28.562,27.5,29.7,978.85,27.20,54.6
2014/02/15 22:30:19,25.375,28.562,23.375,28.562,27.5,29.2,978.88,27.20,55.1
2014/02/15 22:30:32,25.375,28.562,23.375,28.562,27.4,29.7,978.82,27.20,55.1
2014/02/15 22:30:45,25.437,28.562,23.375,28.562,27.5,29.3,978.90,27.20,55.1
2014/02/15 22:30:57,25.437,28.562,23.375,28.625,27.5,29.2,978.82,27.20,55.1
2014/02/15 22:31:10,25.437,28.562,23.375,28.625,27.5,29.2,978.90,27.20,55.1
2014/02/15 22:31:23,25.437,28.562,23.375,28.625,27.5,29.3,978.91,27.20,55.1
2014/02/15 22:31:35,25.375,28.625,23.375,28.625,27.5,29.3,978.88,27.20,55.1
2014/02/15 22:31:50,25.437,28.562,23.375,28.625,27.5,29.8,978.91,27.20,55.1
2014/02/15 22:32:03,25.437,28.625,23.375,28.625,27.5,29.4,978.90,27.20,54.6
2014/02/15 22:32:17,25.437,28.625,23.375,28.625,27.5,29.8,978.85,27.20,55.1
2014/02/15 22:32:30,25.437,28.625,23.375,28.625,27.5,29.8,978.91,27.20,54.1
2014/02/15 22:32:44,25.437,28.625,23.375,28.625,27.5,29.9,978.93,27.20,55.1
2014/02/15 22:32:57,25.437,28.625,23.375,28.625,27.5,29.8,978.96,27.20,55.1
2014/02/15 22:33:10,25.437,28.625,23.375,28.625,27.6,29.4,978.96,27.20,55.1
2014/02/15 22:33:23,25.437,28.625,23.375,28.625,27.6,29.4,979.01,27.20,55.1
2014/02/15 22:33:36,25.437,28.625,23.375,28.625,27.6,29.5,978.88,27.20,55.1
2014/02/15 22:33:49,25.437,28.625,23.375,28.625,27.6,29.5,978.98,27.20,55.1
2014/02/15 22:34:01,25.437,28.625,23.375,28.625,27.6,29.4,979.01,27.20,55.1
2014/02/15 22:34:14,25.437,28.625,23.312,28.625,27.5,29.5,979.04,27.20,55.1
2014/02/15 22:34:28,25.437,28.625,23.375,28.625,27.5,29.9,978.99,27.20,55.1
2014/02/15 22:34:41,25.437,28.625,23.375,28.687,27.6,29.4,978.93,27.20,55.1
2014/02/15 22:34:55,25.437,28.625,23.375,28.687,27.6,29.5,978.96,27.20,55.1
2014/02/15 22:35:07,25.437,28.687,23.375,28.687,27.6,29.5,979.01,27.30,55.1
2014/02/15 22:35:20,25.437,28.625,23.375,28.687,27.6,29.5,978.96,27.30,55.1
2014/02/15 22:35:33,25.437,28.687,23.375,28.687,27.6,29.5,978.91,27.30,55.1
2014/02/15 22:35:45,25.437,28.625,23.375,28.687,27.6,29.5,978.90,27.30,55.1
2014/02/15 22:35:59,25.437,28.625,23.375,28.687,27.5,30.0,978.91,27.20,55.1
2014/02/15 22:36:12,25.437,28.687,23.375,28.687,27.6,29.5,978.94,27.30,55.1
2014/02/15 22:36:26,25.437,28.687,23.375,28.687,27.6,29.9,978.97,27.30,55.1
2014/02/15 22:36:38,25.437,28.687,23.312,28.687,27.6,29.5,978.93,27.30,55.1
2014/02/15 22:36:51,25.500,28.687,23.375,28.687,27.6,29.5,978.91,27.30,55.1
2014/02/15 22:37:03,25.437,28.687,23.375,28.687,27.6,29.6,978.82,27.30,54.6
2014/02/15 22:37:17,25.437,28.687,23.375,28.687,27.5,30.0,978.94,27.30,55.1
2014/02/15 22:37:30,25.437,28.687,23.375,28.687,27.6,29.6,978.88,27.30,55.1
2014/02/15 22:37:42,25.437,28.687,23.375,28.687,27.6,29.5,978.91,27.30,55.1
2014/02/15 22:37:55,25.437,28.687,23.375,28.687,27.6,29.5,978.94,27.30,55.1
2014/02/15 22:38:08,25.437,28.687,23.375,28.687,27.6,29.5,978.91,27.30,54.6
2014/02/15 22:38:21,25.500,28.687,23.375,28.750,27.6,30.0,978.99,27.30,55.1
2014/02/15 22:38:34,25.437,28.687,23.375,28.687,27.6,29.5,978.83,27.30,55.1
2014/02/15 22:38:46,25.500,28.687,23.375,28.750,27.6,29.5,978.90,27.30,55.7
2014/02/15 22:38:59,25.500,28.750,23.375,28.750,27.6,29.5,978.94,27.30,55.1
2014/02/15 22:39:12,25.437,28.687,23.375,28.750,27.6,29.5,978.90,27.30,55.7
2014/02/15 22:39:25,25.500,28.750,23.375,28.750,27.6,29.5,978.93,27.30,54.6
2014/02/15 22:39:38,25.437,28.687,23.375,28.750,27.6,29.6,978.85,27.30,55.7
2014/02/15 22:39:50,25.437,28.687,23.375,28.687,27.6,29.6,978.91,27.30,55.1
2014/02/15 22:40:03,25.500,28.687,23.375,28.687,27.6,29.6,978.90,27.30,55.1
2014/02/15 22:40:16,25.500,28.750,23.375,28.750,27.6,29.9,978.88,27.30,55.7
2014/02/15 22:40:29,25.500,28.750,23.437,28.750,27.6,31.7,978.91,27.30,55.1
2014/02/15 22:40:42,25.500,28.750,23.375,28.750,27.6,31.8,978.86,27.30,55.7
2014/02/15 22:40:55,25.500,28.750,23.375,28.750,27.6,30.8,978.91,27.30,55.1
2014/02/15 22:41:07,25.437,28.687,23.437,28.750,27.6,30.5,978.97,27.30,55.7
2014/02/15 22:41:20,25.500,28.750,23.437,28.750,27.6,30.5,978.93,27.20,55.1
2014/02/15 22:41:33,25.500,28.750,23.437,28.750,27.6,30.4,978.99,27.20,55.1
2014/02/15 22:41:45,25.500,28.750,23.437,28.750,27.6,30.0,979.05,27.20,55.1
2014/02/15 22:41:58,25.437,28.875,23.062,28.875,27.6,27.5,978.86,27.00,55.1
2014/02/15 22:42:11,25.375,28.875,22.687,28.875,27.5,26.3,979.08,26.90,55.1
2014/02/15 22:42:24,25.250,28.875,22.375,28.875,27.5,24.9,978.98,26.70,55.1
2014/02/15 22:42:37,25.187,28.875,21.875,28.875,27.3,24.0,978.98,26.60,55.1
2014/02/15 22:42:49,25.062,28.875,21.500,28.875,27.2,23.5,979.03,26.30,55.1
2014/02/15 22:43:03,25.000,28.812,21.062,28.812,27.1,23.4,978.99,26.10,55.1
2014/02/15 22:43:16,24.875,28.812,20.687,28.750,27.0,22.9,978.97,25.90,55.1
2014/02/15 22:43:28,24.750,28.750,20.437,28.750,26.8,22.2,978.92,25.60,55.1
2014/02/15 22:43:41,24.687,28.687,20.125,28.687,26.6,22.1,978.84,25.40,55.1
2014/02/15 22:43:54,24.562,28.625,19.875,28.625,26.5,22.1,978.91,25.20,55.1
2014/02/15 22:44:07,24.375,28.625,19.562,28.625,26.2,22.1,978.98,25.00,54.6
2014/02/15 22:44:19,24.250,28.500,19.187,28.500,26.0,22.1,979.05,24.80,55.1
2014/02/15 22:44:32,24.187,28.437,19.125,28.375,25.8,22.5,978.97,24.60,54.6
2014/02/15 22:44:46,24.062,28.375,18.875,28.375,25.6,22.4,978.89,24.20,54.1
2014/02/15 22:44:58,24.000,28.312,18.812,28.312,25.4,22.1,978.93,24.10,54.6
2014/02/15 22:45:12,23.875,28.250,18.687,28.250,25.1,22.7,979.05,23.80,54.1
2014/02/15 22:45:26,23.812,28.187,18.500,28.187,24.9,22.8,978.99,23.40,54.6
2014/02/15 22:45:38,23.625,28.125,18.312,28.125,24.7,22.5,979.03,23.20,55.1
2014/02/15 22:45:51,23.562,28.000,18.250,28.000,24.5,22.8,979.01,23.10,54.6
2014/02/15 22:46:04,23.437,27.937,18.125,28.000,24.2,22.8,979.00,22.80,54.1
2014/02/15 22:46:16,23.312,27.875,18.062,27.875,24.0,23.0,978.93,22.70,54.1
2014/02/15 22:46:29,23.250,27.812,18.000,27.812,23.7,23.6,979.01,22.60,54.1
2014/02/15 22:46:42,23.187,27.812,17.875,27.687,23.6,23.3,979.02,22.40,54.1
2014/02/15 22:46:56,23.062,27.625,17.875,27.625,23.3,24.0,979.03,22.20,54.1
2014/02/15 22:47:09,22.937,27.562,17.750,27.562,23.1,23.7,978.98,22.00,54.1
2014/02/15 22:47:22,22.875,27.562,17.687,27.562,22.9,24.3,979.08,21.80,54.1
2014/02/15 22:47:35,22.625,27.500,17.562,27.500,22.7,24.0,979.00,21.60,54.1
2014/02/15 22:47:48,22.562,27.437,17.562,27.437,22.5,24.2,978.93,21.40,54.1
2014/02/15 22:48:01,22.562,27.312,17.562,27.312,22.3,24.8,979.04,21.30,53.5
2014/02/15 22:48:14,22.500,27.250,17.500,27.250,22.2,24.5,979.06,21.10,53.5
2014/02/15 22:48:26,22.437,27.250,17.562,27.187,22.0,24.7,979.00,21.00,53.5
2014/02/15 22:48:40,22.312,27.125,17.562,27.125,21.7,25.3,979.02,20.70,53.0
2014/02/15 22:48:52,22.250,27.062,17.437,27.062,21.6,25.0,978.95,20.60,53.5
2014/02/15 22:49:06,22.187,27.000,17.437,27.062,21.4,25.7,979.08,20.40,53.0
2014/02/15 22:49:18,22.062,27.000,17.375,27.000,21.3,25.5,978.95,20.20,53.0
2014/02/15 22:49:31,21.937,27.000,17.312,26.937,21.1,25.7,978.99,20.00,53.5
2014/02/15 22:49:44,21.875,26.937,17.312,26.875,20.9,26.4,979.02,19.80,53.0
2014/02/15 22:49:59,21.875,26.812,17.250,26.812,20.7,26.6,978.99,19.60,53.0
2014/02/15 22:50:13,21.750,26.812,17.250,26.812,20.6,26.4,979.06,19.50,53.0
2014/02/15 22:50:26,21.687,26.687,17.187,26.687,20.4,26.6,978.94,19.40,53.0
2014/02/15 22:50:38,21.562,26.625,17.187,26.625,20.3,26.8,979.01,19.30,53.5
2014/02/15 22:50:51,21.562,26.562,17.062,26.500,20.1,27.0,979.00,19.20,53.0
2014/02/15 22:51:04,21.437,26.437,17.187,26.500,20.0,27.2,978.94,19.10,53.0
2014/02/15 22:51:17,21.375,26.437,17.125,26.437,19.8,27.3,979.10,19.00,53.0
2014/02/15 22:51:31,21.250,26.437,16.937,26.437,19.7,28.0,979.04,18.70,53.0
2014/02/15 22:51:44,21.125,26.375,16.875,26.375,19.5,28.2,979.09,18.50,51.9
2014/02/15 22:51:57,21.062,26.312,16.875,26.312,19.4,27.9,979.08,18.30,52.5
2014/02/15 22:52:09,20.875,26.312,16.750,26.250,19.2,28.0,979.05,18.10,52.5
2014/02/15 22:52:22,20.875,26.187,16.687,26.187,19.1,28.2,979.05,18.00,52.5
2014/02/15 22:52:35,20.812,26.125,16.625,26.125,19.0,28.4,979.10,17.90,52.5
2014/02/15 22:52:47,20.812,26.000,16.687,26.000,18.8,28.5,979.04,17.80,51.9
2014/02/15 22:53:01,20.687,26.062,16.687,26.000,18.6,29.2,979.07,17.70,51.9
2014/02/15 22:53:13,20.625,25.937,16.625,25.937,18.6,28.9,979.19,17.60,51.9
2014/02/15 22:53:26,20.562,25.875,16.562,25.875,18.4,29.1,979.15,17.50,51.9
2014/02/15 22:53:39,20.500,25.812,16.562,25.812,18.3,29.3,979.12,17.50,51.9
2014/02/15 22:53:51,20.437,25.750,16.562,25.750,18.2,29.4,979.11,17.30,51.9
2014/02/15 22:54:05,20.312,25.812,16.312,25.812,18.1,30.0,979.18,17.10,51.9
2014/02/15 22:54:17,20.250,25.750,16.312,25.750,18.0,29.7,979.16,16.90,51.9
2014/02/15 22:54:30,20.187,25.625,16.250,25.625,17.8,29.7,979.13,16.90,51.9
2014/02/15 22:54:43,20.125,25.562,16.250,25.562,17.7,30.0,979.14,16.80,51.4
2014/02/15 22:54:55,20.062,25.437,16.250,25.437,17.6,30.0,979.21,16.80,51.9
2014/02/15 22:55:08,20.062,25.375,16.250,25.375,17.5,30.2,979.14,16.70,51.9
2014/02/15 22:55:21,20.000,25.375,16.250,25.312,17.4,30.4,979.26,16.60,51.4
2014/02/15 22:55:33,19.937,25.250,16.187,25.250,17.4,30.5,979.34,16.60,50.8
2014/02/15 22:55:46,19.875,25.187,16.187,25.187,17.2,30.8,979.13,16.50,50.8
2014/02/15 22:55:59,19.875,25.125,16.250,25.125,17.2,31.1,979.25,16.50,50.8
2014/02/15 22:56:12,19.812,25.062,16.250,25.062,17.0,31.8,979.15,16.50,51.4
2014/02/15 22:56:25,19.750,25.000,16.250,25.062,17.0,32.0,979.30,16.40,51.9
2014/02/15 22:56:38,19.687,25.000,16.250,24.937,17.0,31.6,979.23,16.30,50.8
2014/02/15 22:56:51,19.687,24.937,16.250,24.937,16.9,31.9,979.22,16.30,50.8
2014/02/15 22:57:03,19.562,24.875,16.250,24.875,16.8,32.0,979.19,16.20,50.8
2014/02/15 22:57:17,19.500,24.812,16.250,24.875,16.7,32.0,979.13,16.20,50.8
2014/02/15 22:57:30,19.500,24.750,16.375,24.750,16.7,32.3,979.23,16.20,50.8
2014/02/15 22:57:44,19.500,24.687,16.375,24.687,16.6,33.0,979.26,16.10,50.8
2014/02/15 22:57:57,19.437,24.625,16.375,24.625,16.6,32.6,979.32,16.10,50.8
2014/02/15 22:58:10,19.312,24.625,16.250,24.625,16.5,32.7,979.17,16.10,50.8
2014/02/15 22:58:23,19.312,24.500,16.312,24.562,16.5,32.8,979.25,16.00,50.8
2014/02/15 22:58:35,19.250,24.500,16.312,24.500,16.5,33.0,979.25,16.00,50.8
2014/02/15 22:58:48,19.250,24.437,16.312,24.437,16.5,33.1,979.31,16.00,50.8
2014/02/15 22:59:02,19.187,24.437,16.312,24.437,16.4,33.8,979.33,15.90,50.8
2014/02/15 22:59:15,19.187,24.312,16.437,24.375,16.4,33.3,979.22,15.90,50.8
2014/02/15 22:59:27,19.187,24.375,16.250,24.375,16.3,33.4,979.41,15.80,50.8
2014/02/15 22:59:40,19.062,24.375,16.187,24.375,16.3,33.5,979.35,15.80,50.3
2014/02/15 22:59:53,19.062,24.312,16.187,24.312,16.3,33.6,979.27,15.80,50.3
2014/02/15 23:00:06,19.000,24.250,16.125,24.250,16.2,34.2,979.35,15.70,49.8
2014/02/15 23:00:19,18.937,24.250,16.125,24.250,16.2,33.5,979.32,15.70,50.8
2014/02/15 23:00:31,18.937,24.187,16.125,24.187,16.1,33.6,979.25,15.70,50.8
2014/02/15 23:00:44,18.875,24.125,16.125,24.187,16.1,33.8,979.31,15.60,50.8
2014/02/15 23:00:57,18.812,24.125,16.125,24.125,16.1,33.8,979.28,15.60,50.8
2014/02/15 23:01:09,18.812,24.062,16.125,24.062,16.1,34.0,979.37,15.60,49.8
2014/02/15 23:01:23,18.812,24.000,16.187,24.000,15.9,34.5,979.18,15.60,50.3
2014/02/15 23:01:36,18.750,23.937,16.125,23.937,15.9,34.7,979.28,15.60,49.8
2014/02/15 23:01:52,18.750,23.937,16.125,23.937,15.9,34.8,979.22,15.60,49.8
2014/02/15 23:02:05,18.687,23.875,16.125,23.937,15.9,34.2,979.24,15.50,50.3
2014/02/15 23:02:18,18.687,23.875,16.062,23.875,15.9,34.2,979.23,15.50,49.8
2014/02/15 23:02:31,18.625,23.812,16.062,23.812,15.8,34.8,979.26,15.50,49.2
2014/02/15 23:02:44,18.625,23.750,16.125,23.750,15.8,34.2,979.21,15.50,50.3
2014/02/15 23:02:56,18.562,23.750,16.000,23.750,15.8,34.2,979.23,15.40,49.8
2014/02/15 23:03:09,18.562,23.687,16.062,23.687,15.8,34.2,979.20,15.40,49.2
2014/02/15 23:03:22,18.500,23.625,16.187,23.625,15.8,34.4,979.17,15.40,49.2
2014/02/15 23:03:35,18.437,23.625,16.125,23.625,15.8,34.6,979.24,15.40,49.8
2014/02/15 23:03:47,18.437,23.562,16.187,23.562,15.8,34.7,979.26,15.40,49.8
2014/02/15 23:04:00,18.375,23.562,16.187,23.562,15.7,34.8,979.20,15.40,49.8
2014/02/15 23:04:13,18.375,23.500,16.125,23.562,15.7,35.4,979.25,15.40,49.8
2014/02/15 23:04:26,18.375,23.562,16.062,23.500,15.7,34.6,979.25,15.30,49.2
2014/02/15 23:04:39,18.312,23.562,15.875,23.562,15.7,34.6,979.12,15.20,49.8
2014/02/15 23:04:51,18.312,23.500,15.812,23.500,15.6,34.6,979.18,15.20,49.2
2014/02/15 23:05:05,18.250,23.437,15.812,23.437,15.6,34.6,979.15,15.20,49.8
2014/02/15 23:05:17,18.187,23.437,15.812,23.437,15.6,34.9,979.21,15.20,49.8
2014/02/15 23:05:31,18.125,23.437,15.750,23.437,15.5,35.5,979.19,15.10,49.2
2014/02/15 23:05:45,18.062,23.375,15.812,23.375,15.5,35.6,979.20,15.10,48.7
2014/02/15 23:05:58,18.000,23.312,15.875,23.312,15.5,35.7,979.23,15.10,49.2
2014/02/15 23:06:11,17.937,23.375,15.750,23.375,15.5,35.1,979.23,15.00,48.7
2014/02/15 23:06:24,17.937,23.312,15.750,23.312,15.4,35.1,979.21,14.90,49.2
2014/02/15 23:06:37,17.875,23.312,15.625,23.312,15.4,35.1,979.18,14.90,48.7
2014/02/15 23:06:50,17.812,23.250,15.562,23.250,15.3,35.7,979.33,14.90,49.2
2014/02/15 23:07:03,17.812,23.187,15.562,23.187,15.3,35.2,979.33,14.80,48.7
2014/02/15 23:07:16,17.750,23.187,15.500,23.187,15.3,35.3,979.26,14.70,48.7
2014/02/15 23:07:29,17.625,23.187,15.375,23.187,15.2,35.3,979.29,14.60,49.2
2014/02/15 23:07:41,17.625,23.125,15.375,23.125,15.1,35.4,979.34,14.60,48.7
2014/02/15 23:07:54,17.625,23.062,15.437,23.062,15.1,35.6,979.27,14.50,49.2
2014/02/15 23:08:07,17.500,23.062,15.375,23.062,15.1,35.8,979.22,14.50,48.7
2014/02/15 23:08:21,17.500,23.000,15.312,23.000,15.0,36.5,979.21,14.50,48.7
2014/02/15 23:08:34,17.500,23.000,15.250,23.000,14.9,36.0,979.26,14.40,48.7
2014/02/15 23:08:46,17.500,22.937,15.250,22.937,14.9,36.0,979.29,14.40,48.7
2014/02/15 23:08:59,17.437,22.937,15.312,22.937,14.9,36.2,979.30,14.40,48.7
2014/02/15 23:09:12,17.375,22.875,15.312,22.875,14.8,36.2,979.22,14.30,48.7
2014/02/15 23:09:25,17.375,22.812,15.312,22.875,14.8,36.3,979.29,14.30,48.7
2014/02/15 23:09:37,17.312,22.812,15.250,22.812,14.7,36.4,979.23,14.30,48.7
2014/02/15 23:09:52,17.312,22.812,15.375,22.812,14.7,36.5,979.21,14.30,48.7
2014/02/15 23:10:06,17.312,22.750,15.437,22.750,14.6,37.1,979.27,14.30,48.7
2014/02/15 23:10:18,17.312,22.687,15.500,22.687,14.6,36.7,979.20,14.30,48.7
2014/02/15 23:10:31,17.250,22.625,15.500,22.625,14.6,36.8,979.23,14.30,48.2
2014/02/15 23:10:44,17.250,22.625,15.437,22.625,14.6,36.9,979.30,14.20,48.7
2014/02/15 23:10:57,17.250,22.625,15.500,22.625,14.5,37.5,979.31,14.20,48.7
2014/02/15 23:11:10,17.187,22.625,15.437,22.625,14.6,37.0,979.24,14.20,48.2
2014/02/15 23:11:22,17.187,22.562,15.437,22.562,14.5,37.1,979.24,14.20,48.7
2014/02/15 23:11:35,17.125,22.562,15.437,22.562,14.5,37.2,979.27,14.20,48.7
2014/02/15 23:11:48,17.125,22.562,15.500,22.562,14.5,37.1,979.19,14.20,48.7
2014/02/15 23:12:00,17.125,22.500,15.500,22.500,14.5,37.2,979.26,14.20,48.7
2014/02/15 23:12:13,17.062,22.500,15.500,22.500,14.5,37.3,979.30,14.10,48.7
2014/02/15 23:12:26,17.062,22.500,15.437,22.500,14.4,37.2,979.30,14.10,48.2
2014/02/15 23:12:40,17.062,22.437,15.500,22.437,14.4,37.8,979.26,14.10,48.7
2014/02/15 23:12:52,17.000,22.437,15.375,22.437,14.4,37.3,979.30,14.10,48.7
2014/02/15 23:13:05,16.937,22.437,15.312,22.500,14.4,37.3,979.35,14.00,48.2
2014/02/15 23:13:18,16.937,22.375,15.250,22.437,14.4,37.3,979.26,14.00,48.2
2014/02/15 23:13:31,16.937,22.375,15.250,22.375,14.3,37.9,979.28,14.00,48.7
2014/02/15 23:13:44,16.875,22.375,15.187,22.312,14.3,37.3,979.34,14.00,48.2
2014/02/15 23:13:56,16.875,22.312,15.187,22.375,14.3,37.4,979.25,14.00,48.7
2014/02/15 23:14:09,16.812,22.312,15.187,22.312,14.3,37.5,979.36,13.90,47.6
2014/02/15 23:14:22,16.812,22.312,15.125,22.312,14.3,37.6,979.33,13.90,47.6
2014/02/15 23:14:35,16.750,22.312,15.125,22.250,14.2,37.4,979.42,13.90,48.2
2014/02/15 23:14:48,16.750,22.250,15.125,22.250,14.1,38.2,979.27,13.90,47.6
2014/02/15 23:15:02,16.750,22.187,15.187,22.187,14.2,38.2,979.27,13.90,47.6
2014/02/15 23:15:15,16.687,22.187,15.187,22.187,14.2,37.8,979.36,13.90,48.2
2014/02/15 23:15:28,16.687,22.125,15.187,22.187,14.2,37.9,979.31,13.80,47.6
2014/02/15 23:15:40,16.687,22.125,15.187,22.125,14.2,37.9,979.28,13.80,47.6
2014/02/15 23:15:53,16.625,22.125,15.187,22.125,14.2,37.9,979.36,13.80,47.6
2014/02/15 23:16:06,16.562,22.125,15.125,22.125,14.1,38.0,979.35,13.80,48.2
2014/02/15 23:16:19,16.562,22.062,15.187,22.062,14.1,37.9,979.33,13.80,47.6
2014/02/15 23:16:31,16.562,22.000,15.250,22.000,14.1,38.0,979.25,13.80,47.6
2014/02/15 23:16:44,16.500,21.937,15.250,22.000,14.1,38.1,979.28,13.80,47.6
2014/02/15 23:16:57,16.500,21.937,15.250,21.937,14.1,38.7,979.37,13.80,47.6
2014/02/15 23:17:11,16.500,21.937,15.250,21.937,14.0,38.7,979.28,13.90,47.1
2014/02/15 23:17:23,16.500,21.875,15.250,21.875,14.1,38.1,979.28,13.90,47.6
2014/02/15 23:17:37,16.500,21.875,15.312,21.875,14.1,38.2,979.30,13.90,47.6
2014/02/15 23:17:50,16.437,21.875,15.250,21.875,14.1,38.2,979.33,13.80,47.6
2014/02/15 23:18:02,16.437,21.875,15.250,21.875,14.1,38.2,979.30,13.80,47.6
2014/02/15 23:18:15,16.437,21.875,15.250,21.875,14.1,38.2,979.30,13.80,47.6
2014/02/15 23:18:28,16.437,21.812,15.312,21.812,14.0,38.7,979.27,13.90,47.6
2014/02/15 23:18:42,16.437,21.750,15.375,21.812,14.1,38.2,979.25,13.90,47.6
2014/02/15 23:18:56,16.437,21.750,15.375,21.812,14.0,38.7,979.25,13.90,47.1
2014/02/15 23:19:08,16.437,21.812,15.437,21.750,14.1,38.3,979.28,13.90,47.1
2014/02/15 23:19:21,16.375,21.812,15.312,21.812,14.1,38.2,979.28,13.90,47.6
2014/02/15 23:19:34,16.375,21.750,15.312,21.812,14.1,38.2,979.40,13.90,47.1
2014/02/15 23:19:48,16.375,21.750,15.375,21.750,14.0,38.7,979.28,13.90,47.6
2014/02/15 23:20:02,16.375,21.750,15.312,21.750,14.1,38.7,979.42,13.90,47.6
2014/02/15 23:20:15,16.375,21.687,15.437,21.687,14.1,38.1,979.36,13.90,47.6
2014/02/15 23:20:28,16.375,21.687,15.500,21.687,14.1,38.2,979.34,13.90,47.6
2014/02/15 23:20:41,16.375,21.625,15.437,21.687,14.1,38.2,979.29,14.00,47.6
2014/02/15 23:20:54,16.375,21.687,15.437,21.687,14.1,38.1,979.41,13.90,47.6
2014/02/15 23:21:07,16.312,21.687,15.375,21.687,14.1,38.1,979.36,13.90,47.6
2014/02/15 23:21:19,16.312,21.687,15.437,21.687,14.1,38.1,979.31,13.90,48.2
2014/02/15 23:21:32,16.312,21.625,15.437,21.625,14.1,38.1,979.38,14.00,47.6
