2394,-1341
2395,-1346
2396,-1342
2397,-1343
2398,-1343
2399,-1340
2400,-1339
2401,-1337
2402,-1342
2403,-1338
2404,-1334
2405,-1334
2406,-1330
2407,-1326
2408,-1325
2409,-1326
2410,-1329
2411,-1332
2412,-1337
2413,-1342
2414,-1345
2415,-1348
2416,-1345
2417,-1349
2418,-1348
2419,-1353
2420,-1356
2421,-1360
2422,-1361
2423,-1361
2424,-1361
2425,-1364
2426,-1364
2427,-1361
2428,-1358
2429,-1354
2430,-1355
2431,-1355
2432,-1360
2433,-1362
2434,-1363
2435,-1368
2436,-1367
2437,-1363
2438,-1360
2439,-1364
2440,-1360
2441,-1356
2442,-1359
2443,-1364
2444,-1368
2445,-1366
2446,-1364
2447,-1363
2448,-1360
2449,-1356
2450,-1353
2451,-1349
2452,-1352
2453,-1355
2454,-1355
2455,-1358
2456,-1363
2457,-1359
2458,-1361
2459,-1364
2460,-1360
2461,-1362
2462,-1358
2463,-1358
2464,-1361
2465,-1366
2466,-1363
2467,-1362
2468,-1363
2469,-1363
2470,-1360
2471,-1361
2472,-1360
2473,-1359
2474,-1362
2475,-1363
2476,-1368
2477,-1370
2478,-1372
2479,-1371
2480,-1367
2481,-1366
2482,-1368
2483,-1365
2484,-1366
2485,-1369
2486,-1373
2487,-1371
2488,-1367
2489,-1368
2490,-1366
2491,-1363
2492,-1359
2493,-1362
2494,-1361
2495,-1361
2496,-1359
2497,-1359
2498,-1363
2499,-1359
2500,-1362
2501,-1364
2502,-1367
2503,-1364
2504,-1361
2505,-1357
2506,-1353
2507,-1355
2508,-1353
2509,-1355
2510,-1353
2511,-1357
2512,-1354
2513,-1357
2514,-1358
2515,-1359
2516,-1358
2517,-1363
2518,-1368
2519,-1367
2520,-1369
2521,-1365
2522,-1364
2523,-1367
2524,-1365
2525,-1368
2526,-1370
2527,-1371
2528,-1375
2529,-1376
2530,-1374
2531,-1378
2532,-1376
2533,-1381
2534,-1377
2535,-1379
2536,-1377
2537,-1382
2538,-1379
2539,-1376
2540,-1376
2541,-1377
2542,-1382
2543,-1379
2544,-1381
2545,-1379
2546,-1378
2547,-1376
2548,-1376
2549,-1378
2550,-1382
2551,-1381
2552,-1383
2553,-1386
2554,-1382
2555,-1382
2556,-1387
2557,-1388
2558,-1391
2559,-1393
2560,-1395
2561,-1393
2562,-1391
2563,-1388
2564,-1392
2565,-1390
2566,-1395
2567,-1393
2568,-1395
2569,-1394
2570,-1395
2571,-1393
2572,-1398
2573,-1397
2574,-1396
2575,-1399
2576,-1396
2577,-1401
2578,-1398
2579,-1403
2580,-1403
2581,-1400
2582,-1397
2583,-1396
2584,-1400
2585,-1396
2586,-1397
2587,-1396
2588,-1398
2589,-1396
2590,-1400
2591,-1397
2592,-1397
2593,-1393
2594,-1391
2595,-1396
2596,-1398
2597,-1403
2598,-1407
2599,-1408
2600,-1408
2601,-1407
2602,-1409
2603,-1413
2604,-1411
2605,-1412
2606,-1417
2607,-1415
2608,-1413
2609,-1409
2610,-1412
2611,-1413
2612,-1411
2613,-1407
2614,-1412
2615,-1411
2616,-1408
2617,-1411
2618,-1408
2619,-1411
2620,-1414
2621,-1414
2622,-1415
2623,-1419
2624,-1424
2625,-1424
2626,-1427
2627,-1431
2628,-1434
2629,-1431
2630,-1433
2631,-1436
2632,-1439
2633,-1438
2634,-1436
2635,-1436
2636,-1438
2637,-1438
2638,-1436
2639,-1439
2640,-1437
2641,-1436
2642,-1433
2643,-1437
2644,-1440
2645,-1439
2646,-1438
2647,-1439
2648,-1438
2649,-1443
2650,-1445
2651,-1445
2652,-1450
2653,-1448
2654,-1450
2655,-1452
2656,-1450
2657,-1452
2658,-1451
2659,-1451
2660,-1449
2661,-1452
2662,-1456
2663,-1453
2664,-1454
2665,-1451
2666,-1454
2667,-1458
2668,-1456
2669,-1457
2670,-1456
2671,-1456
2672,-1453
2673,-1458
2674,-1462
2675,-1463
2676,-1465
2677,-1465
2678,-1464
2679,-1464
2680,-1460
2681,-1457
2682,-1455
2683,-1454
2684,-1455
2685,-1458
2686,-1457
2687,-1455
2688,-1454
2689,-1456
2690,-1459
2691,-1463
2692,-1460
2693,-1456
2694,-1458
2695,-1462
2696,-1458
2697,-1456
2698,-1456
2699,-1453
2700,-1449
2701,-1447
2702,-1446
2703,-1450
2704,-1448
2705,-1446
2706,-1451
2707,-1448
2708,-1449
2709,-1451
2710,-1449
2711,-1454
2712,-1453
2713,-1455
2714,-1456
2715,-1456
2716,-1456
2717,-1459
2718,-1460
2719,-1457
2720,-1461
2721,-1458
2722,-1455
2723,-1452
2724,-1456
2725,-1453
2726,-1452
2727,-1451
2728,-1453
2729,-1455
2730,-1458
2731,-1457
2732,-1458
2733,-1456
2734,-1459
2735,-1459
2736,-1457
2737,-1457
2738,-1457
2739,-1457
2740,-1455
2741,-1454
2742,-1451
2743,-1455
2744,-1457
2745,-1461
2746,-1461
2747,-1459
2748,-1460
2749,-1462
2750,-1466
2751,-1462
2752,-1459
2753,-1456
2754,-1461
2755,-1461
2756,-1463
2757,-1463
2758,-1464
2759,-1467
2760,-1468
2761,-1466
2762,-1470
2763,-1474
2764,-1473
2765,-1471
2766,-1471
2767,-1470
2768,-1471
2769,-1469
2770,-1465
2771,-1469
2772,-1472
2773,-1474
2774,-1470
2775,-1467
2776,-1465
2777,-1468
2778,-1471
2779,-1467
2780,-1464
2781,-1462
2782,-1463
2783,-1459
2784,-1459
2785,-1461
2786,-1461
2787,-1458
2788,-1461
2789,-1460
2790,-1462
2791,-1466
2792,-1470
2793,-1468
2794,-1465
2795,-1462
2796,-1463
2797,-1467
2798,-1464
2799,-1468
2800,-1470
2801,-1467
2802,-1464
2803,-1466
2804,-1465
2805,-1468
2806,-1464
2807,-1465
2808,-1468
2809,-1468
2810,-1472
2811,-1476
2812,-1481
2813,-1484
2814,-1487
2815,-1490
2816,-1489
2817,-1492
2818,-1489
2819,-1493
2820,-1497
2821,-1501
2822,-1501
2823,-1501
2824,-1500
2825,-1496
2826,-1501
2827,-1502
2828,-1499
2829,-1500
2830,-1501
2831,-1498
2832,-1503
2833,-1499
2834,-1503
2835,-1501
2836,-1506
2837,-1509
2838,-1514
2839,-1510
2840,-1513
2841,-1510
2842,-1515
2843,-1518
2844,-1519
2845,-1517
2846,-1522
2847,-1520
2848,-1525
2849,-1521
2850,-1520
2851,-1524
2852,-1528
2853,-1530
2854,-1533
2855,-1529
2856,-1533
2857,-1532
2858,-1536
2859,-1536
2860,-1537
2861,-1534
2862,-1531
2863,-1529
2864,-1525
2865,-1530
2866,-1534
2867,-1537
2868,-1542
2869,-1538
2870,-1535
2871,-1535
2872,-1534
2873,-1536
2874,-1532
2875,-1532
2876,-1536
2877,-1541
2878,-1538
2879,-1534
2880,-1536
2881,-1538
2882,-1543
2883,-1541
2884,-1540
2885,-1539
2886,-1544
2887,-1543
2888,-1540
2889,-1541
2890,-1542
2891,-1539
2892,-1538
2893,-1539
2894,-1537
2895,-1540
2896,-1544
2897,-1541
2898,-1541
2899,-1542
2900,-1544
2901,-1540
2902,-1544
2903,-1544
2904,-1547
2905,-1543
2906,-1543
2907,-1541
2908,-1545
2909,-1543
2910,-1539
2911,-1537
2912,-1534
2913,-1534
2914,-1533
2915,-1533
2916,-1534
2917,-1538
2918,-1536
2919,-1537
2920,-1540
2921,-1540
2922,-1539
2923,-1535
2924,-1538
2925,-1542
2926,-1541
2927,-1541
2928,-1541
2929,-1538
2930,-1540
2931,-1538
2932,-1535
2933,-1536
2934,-1539
2935,-1536
2936,-1538
2937,-1540
2938,-1545
2939,-1550
2940,-1548
2941,-1551
2942,-1549
2943,-1552
2944,-1552
2945,-1548
2946,-1544
2947,-1546
2948,-1550
2949,-1550
2950,-1546
2951,-1542
2952,-1546
2953,-1547
2954,-1548
2955,-1548
2956,-1549
2957,-1545
2958,-1548
2959,-1544
2960,-1544
2961,-1544
2962,-1543
2963,-1541
2964,-1537
2965,-1534
2966,-1538
2967,-1535
2968,-1539
2969,-1537
2970,-1538
2971,-1537
2972,-1536
2973,-1534
2974,-1538
2975,-1540
2976,-1545
2977,-1543
2978,-1546
2979,-1543
2980,-1548
2981,-1553
2982,-1553
2983,-1550
2984,-1552
2985,-1549
2986,-1546
2987,-1545
2988,-1545
2989,-1543
2990,-1544
2991,-1545
2992,-1548
2993,-1553
2994,-1554
2995,-1554
2996,-1550
2997,-1553
2998,-1553
2999,-1551
3000,-1551
3001,-1547
3002,-1548
3003,-1546
3004,-1550
3005,-1554
3006,-1556
3007,-1553
3008,-1549
3009,-1553
3010,-1558
3011,-1559
3012,-1563
3013,-1567
3014,-1570
3015,-1573
3016,-1576
3017,-1572
3018,-1577
3019,-1581
3020,-1583
3021,-1580
3022,-1577
3023,-1574
3024,-1576
3025,-1572
3026,-1573
3027,-1570
3028,-1567
3029,-1572
3030,-1576
3031,-1581
3032,-1581
3033,-1580
3034,-1583
3035,-1581
3036,-1579
3037,-1581
3038,-1583
3039,-1584
3040,-1580
3041,-1580
3042,-1582
3043,-1579
3044,-1576
3045,-1574
3046,-1575
3047,-1577
3048,-1581
3049,-1581
3050,-1580
3051,-1585
3052,-1587
3053,-1586
3054,-1591
3055,-1593
3056,-1589
3057,-1592
3058,-1588
3059,-1587
3060,-1590
3061,-1586
3062,-1585
3063,-1587
3064,-1585
3065,-1589
3066,-1591
3067,-1588
3068,-1588
3069,-1584
3070,-1580
3071,-1576
3072,-1581
3073,-1586
3074,-1582
3075,-1578
3076,-1577
3077,-1579
3078,-1580
3079,-1577
3080,-1581
3081,-1577
3082,-1575
3083,-1577
3084,-1578
3085,-1574
3086,-1572
3087,-1576
3088,-1572
3089,-1569
3090,-1566
3091,-1563
3092,-1560
3093,-1560
3094,-1561
3095,-1562
3096,-1567
3097,-1568
3098,-1573
3099,-1578
3100,-1583
3101,-1586
3102,-1588
3103,-1584
3104,-1588
3105,-1593
3106,-1589
3107,-1594
3108,-1592
3109,-1588
3110,-1592
3111,-1597
3112,-1595
3113,-1596
3114,-1596
3115,-1592
3116,-1592
3117,-1592
3118,-1589
3119,-1585
3120,-1581
3121,-1585
3122,-1590
3123,-1593
3124,-1593
3125,-1592
3126,-1593
3127,-1592
3128,-1589
3129,-1590
3130,-1593
3131,-1598
3132,-1598
3133,-1595
3134,-1593
3135,-1595
3136,-1600
3137,-1598
3138,-1596
3139,-1601
3140,-1602
3141,-1600
3142,-1601
3143,-1601
3144,-1603
3145,-1601
3146,-1601
3147,-1597
3148,-1595
3149,-1598
3150,-1601
3151,-1601
3152,-1599
3153,-1603
3154,-1600
3155,-1597
3156,-1600
3157,-1600
3158,-1601
3159,-1598
3160,-1597
3161,-1600
3162,-1599
3163,-1601
3164,-1600
3165,-1600
3166,-1597
3167,-1600
3168,-1597
3169,-1593
3170,-1596
3171,-1597
3172,-1598
3173,-1600
3174,-1601
3175,-1600
3176,-1598
3177,-1600
3178,-1603
3179,-1601
3180,-1606
3181,-1602
3182,-1602
3183,-1605
3184,-1606
3185,-1607
3186,-1610
3187,-1608
3188,-1608
3189,-1609
3190,-1613
3191,-1617
3192,-1619
3193,-1623
3194,-1619
3195,-1622
3196,-1626
3197,-1630
3198,-1627
3199,-1632
3200,-1634
3201,-1634
3202,-1632
3203,-1634
3204,-1630
3205,-1629
3206,-1628
3207,-1630
3208,-1633
3209,-1630
3210,-1630
3211,-1633
3212,-1631
3213,-1630
3214,-1635
3215,-1635
3216,-1631
3217,-1632
3218,-1636
3219,-1641
3220,-1639
3221,-1642
3222,-1646
3223,-1644
3224,-1649
3225,-1645
3226,-1643
3227,-1642
3228,-1645
3229,-1642
3230,-1645
3231,-1643
3232,-1644
3233,-1649
3234,-1652
3235,-1654
3236,-1653
3237,-1658
3238,-1663
3239,-1665
3240,-1662
3241,-1659
3242,-1657
3243,-1662
3244,-1659
3245,-1659
3246,-1659
3247,-1656
3248,-1658
3249,-1656
3250,-1657
3251,-1661
3252,-1666
3253,-1663
3254,-1663
3255,-1665
3256,-1669
3257,-1674
3258,-1677
3259,-1676
3260,-1677
3261,-1676
3262,-1680
3263,-1683
3264,-1682
3265,-1685
3266,-1682
3267,-1681
3268,-1682
3269,-1685
3270,-1683
3271,-1686
3272,-1686
3273,-1688
3274,-1690
3275,-1688
3276,-1689
3277,-1692
3278,-1696
3279,-1695
3280,-1695
3281,-1696
3282,-1700
3283,-1696
3284,-1696
3285,-1701
3286,-1702
3287,-1702
3288,-1700
3289,-1696
3290,-1701
3291,-1702
3292,-1700
3293,-1704
3294,-1703
3295,-1701
3296,-1701
3297,-1700
3298,-1704
3299,-1709
3300,-1714
3301,-1713
3302,-1718
3303,-1718
3304,-1722
3305,-1724
3306,-1728
3307,-1732
3308,-1734
3309,-1736
3310,-1739
3311,-1737
3312,-1741
3313,-1738
3314,-1738
3315,-1742
3316,-1746
3317,-1745
3318,-1750
3319,-1748
3320,-1749
3321,-1746
3322,-1743
3323,-1741
3324,-1743
3325,-1745
3326,-1744
3327,-1742
3328,-1747
3329,-1751
3330,-1750
3331,-1754
3332,-1752
3333,-1751
3334,-1753
3335,-1749
3336,-1752
3337,-1754
3338,-1750
3339,-1747
3340,-1751
3341,-1754
3342,-1756
3343,-1760
3344,-1757
3345,-1761
3346,-1766
3347,-1762
3348,-1766
3349,-1763
3350,-1762
3351,-1763
3352,-1761
3353,-1763
3354,-1768
3355,-1771
3356,-1768
3357,-1771
3358,-1776
3359,-1775
3360,-1772
3361,-1769
3362,-1771
3363,-1770
3364,-1775
3365,-1778
3366,-1778
3367,-1777
3368,-1782
3369,-1785
3370,-1784
3371,-1783
3372,-1787
3373,-1784
3374,-1783
3375,-1786
3376,-1783
3377,-1787
3378,-1784
3379,-1789
3380,-1793
3381,-1798
3382,-1801
3383,-1802
3384,-1800
3385,-1796
3386,-1795
3387,-1800
3388,-1803
3389,-1804
3390,-1806
3391,-1810
3392,-1807
3393,-1807
3394,-1811
3395,-1811
3396,-1808
3397,-1809
3398,-1812
3399,-1817
3400,-1817
3401,-1814
3402,-1810
3403,-1809
3404,-1814
3405,-1814
3406,-1811
3407,-1810
3408,-1814
3409,-1815
3410,-1815
3411,-1813
3412,-1812
3413,-1810
3414,-1809
3415,-1812
3416,-1816
3417,-1815
3418,-1811
3419,-1816
3420,-1820
3421,-1819
3422,-1816
3423,-1815
3424,-1819
3425,-1824
3426,-1825
3427,-1830
3428,-1830
3429,-1827
3430,-1830
3431,-1834
3432,-1836
3433,-1835
3434,-1838
3435,-1843
3436,-1844
3437,-1843
3438,-1839
3439,-1841
3440,-1844
3441,-1845
3442,-1850
3443,-1848
3444,-1845
3445,-1845
3446,-1843
3447,-1848
3448,-1848
3449,-1850
3450,-1851
3451,-1848
3452,-1850
3453,-1847
3454,-1851
3455,-1850
3456,-1854
3457,-1850
3458,-1850
3459,-1850
3460,-1846
3461,-1842
3462,-1838
3463,-1841
3464,-1838
3465,-1835
3466,-1831
3467,-1831
3468,-1830
3469,-1829
3470,-1827
3471,-1824
3472,-1823
3473,-1822
3474,-1821
3475,-1817
3476,-1814
3477,-1816
3478,-1812
3479,-1817
3480,-1819
3481,-1820
3482,-1823
3483,-1828
3484,-1831
3485,-1835
3486,-1839
3487,-1842
3488,-1843
3489,-1840
3490,-1845
3491,-1847
3492,-1847
3493,-1852
3494,-1854
3495,-1852
3496,-1851
3497,-1850
3498,-1850
3499,-1848
3500,-1852
3501,-1854
3502,-1852
3503,-1856
3504,-1861
3505,-1862
3506,-1861
3507,-1866
3508,-1868
3509,-1864
3510,-1860
3511,-1861
3512,-1860
3513,-1863
3514,-1864
3515,-1862
3516,-1863
3517,-1862
3518,-1858
3519,-1858
3520,-1856
3521,-1861
3522,-1861
3523,-1858
3524,-1860
3525,-1865
3526,-1865
3527,-1870
3528,-1875
3529,-1871
3530,-1871
3531,-1876
3532,-1873
3533,-1878
3534,-1876
3535,-1877
3536,-1880
3537,-1880
3538,-1885
3539,-1885
3540,-1882
3541,-1880
3542,-1884
3543,-1883
3544,-1884
3545,-1883
3546,-1881
3547,-1883
3548,-1885
3549,-1887
3550,-1887
3551,-1890
3552,-1889
3553,-1892
3554,-1895
3555,-1891
3556,-1888
3557,-1892
3558,-1889
3559,-1888
3560,-1885
3561,-1882
3562,-1880
3563,-1881
3564,-1884
3565,-1885
3566,-1890
3567,-1895
3568,-1892
3569,-1890
3570,-1891
3571,-1894
3572,-1899
3573,-1901
3574,-1903
3575,-1904
3576,-1902
3577,-1901
3578,-1904
3579,-1909
3580,-1914
3581,-1919
3582,-1919
3583,-1918
3584,-1922
3585,-1926
3586,-1922
3587,-1927
3588,-1931
3589,-1927
3590,-1929
3591,-1932
3592,-1929
3593,-1930
3594,-1927
3595,-1928
3596,-1929
3597,-1926
3598,-1926
3599,-1923
3600,-1921
3601,-1919
3602,-1922
3603,-1927
3604,-1932
3605,-1937
3606,-1935
3607,-1932
3608,-1930
3609,-1934
3610,-1931
3611,-1927
3612,-1924
3613,-1920
3614,-1924
3615,-1929
3616,-1934
3617,-1938
3618,-1943
3619,-1945
3620,-1945
3621,-1949
3622,-1948
3623,-1947
3624,-1952
3625,-1951
3626,-1952
3627,-1948
3628,-1945
3629,-1948
3630,-1953
3631,-1952
3632,-1948
3633,-1946
3634,-1944
3635,-1944
3636,-1942
3637,-1943
3638,-1944
3639,-1944
3640,-1940
3641,-1936
3642,-1932
3643,-1936
3644,-1941
3645,-1941
3646,-1942
3647,-1946
3648,-1951
3649,-1948
3650,-1952
3651,-1952
3652,-1949
3653,-1951
3654,-1949
3655,-1954
3656,-1954
3657,-1957
3658,-1958
3659,-1955
3660,-1959
3661,-1955
3662,-1955
3663,-1959
3664,-1962
3665,-1963
3666,-1968
3667,-1969
3668,-1967
3669,-1966
3670,-1962
3671,-1964
3672,-1965
3673,-1961
3674,-1966
3675,-1966
3676,-1970
3677,-1968
3678,-1973
3679,-1972
3680,-1968
3681,-1967
3682,-1969
3683,-1970
3684,-1966
3685,-1966
3686,-1965
3687,-1961
3688,-1962
3689,-1964
3690,-1960
3691,-1962
3692,-1967
3693,-1969
3694,-1965
3695,-1969
3696,-1969
3697,-1969
3698,-1965
3699,-1961
3700,-1962
3701,-1965
3702,-1968
3703,-1970
3704,-1968
3705,-1964
3706,-1965
3707,-1964
3708,-1964
3709,-1960
3710,-1958
3711,-1962
3712,-1959
3713,-1962
3714,-1964
3715,-1966
3716,-1963
3717,-1965
3718,-1966
3719,-1966
3720,-1966
3721,-1970
3722,-1966
3723,-1969
3724,-1973
3725,-1976
3726,-1975
3727,-1971
3728,-1972
3729,-1976
3730,-1974
3731,-1975
3732,-1977
3733,-1974
3734,-1975
3735,-1971
3736,-1967
3737,-1967
3738,-1966
3739,-1962
3740,-1959
3741,-1964
3742,-1960
3743,-1965
3744,-1969
3745,-1971
3746,-1968
3747,-1967
3748,-1970
3749,-1967
3750,-1967
3751,-1969
3752,-1967
3753,-1970
3754,-1969
3755,-1968
3756,-1969
3757,-1973
3758,-1971
3759,-1971
3760,-1973
3761,-1971
3762,-1974
3763,-1979
3764,-1983
3765,-1988
3766,-1990
3767,-1993
3768,-1992
3769,-1994
3770,-1991
3771,-1989
3772,-1990
3773,-1995
3774,-1997
3775,-1994
3776,-1990
3777,-1995
3778,-1991
3779,-1996
3780,-1995
3781,-1994
3782,-1994
3783,-1992
3784,-1993
3785,-1991
3786,-1992
3787,-1989
3788,-1992
3789,-1996
3790,-1998
3791,-1997
3792,-1999
3793,-2003
3794,-2001
3795,-1997
3796,-2001
3797,-2003
3798,-2008
3799,-2006
3800,-2011
3801,-2008
3802,-2007
3803,-2007
3804,-2009
3805,-2005
3806,-2004
3807,-2004
3808,-2007
3809,-2009
3810,-2007
3811,-2005
3812,-2006
3813,-2011
3814,-2008
3815,-2005
3816,-2006
3817,-2003
3818,-2008
3819,-2011
3820,-2011
3821,-2012
3822,-2008
3823,-2012
3824,-2010
3825,-2011
3826,-2015
3827,-2016
3828,-2014
3829,-2013
3830,-2011
3831,-2014
3832,-2011
3833,-2014
3834,-2011
3835,-2016
3836,-2017
3837,-2016
3838,-2015
3839,-2019
3840,-2018
3841,-2016
3842,-2021
3843,-2019
3844,-2019
3845,-2023
3846,-2025
3847,-2028
3848,-2024
3849,-2024
3850,-2026
3851,-2030
3852,-2031
3853,-2028
3854,-2030
3855,-2028
3856,-2028
3857,-2032
3858,-2030
3859,-2026
3860,-2026
3861,-2024
3862,-2024
3863,-2028
3864,-2030
3865,-2031
3866,-2029
3867,-2028
3868,-2027
3869,-2031
3870,-2029
3871,-2025
3872,-2023
3873,-2026
3874,-2024
3875,-2027
3876,-2023
3877,-2025
3878,-2022
3879,-2019
3880,-2017
3881,-2016
3882,-2015
3883,-2014
3884,-2018
3885,-2022
3886,-2023
3887,-2023
3888,-2025
3889,-2025
3890,-2022
3891,-2024
3892,-2029
3893,-2031
3894,-2030
3895,-2032
3896,-2031
3897,-2032
3898,-2031
3899,-2036
3900,-2033
3901,-2038
3902,-2043
3903,-2046
3904,-2049
3905,-2052
3906,-2049
3907,-2054
3908,-2054
3909,-2052
3910,-2051
3911,-2048
3912,-2050
3913,-2055
3914,-2055
3915,-2051
3916,-2047
3917,-2052
3918,-2053
3919,-2056
3920,-2052
3921,-2054
3922,-2059
3923,-2059
3924,-2064
3925,-2063
3926,-2067
3927,-2071
3928,-2071
3929,-2074
3930,-2079
3931,-2077
3932,-2074
3933,-2073
3934,-2073
3935,-2077
3936,-2082
3937,-2079
3938,-2083
3939,-2081
3940,-2077
3941,-2082
3942,-2080
3943,-2077
3944,-2075
3945,-2078
3946,-2081
3947,-2086
3948,-2087
3949,-2086
3950,-2088
3951,-2093
3952,-2089
3953,-2087
3954,-2089
3955,-2092
3956,-2088
3957,-2092
3958,-2088
3959,-2085
3960,-2088
3961,-2090
3962,-2090
3963,-2095
3964,-2100
3965,-2103
3966,-2101
3967,-2098
3968,-2097
3969,-2096
3970,-2097
3971,-2097
3972,-2095
3973,-2093
3974,-2093
3975,-2093
3976,-2095
3977,-2095
3978,-2100
3979,-2098
3980,-2103
3981,-2102
3982,-2100
3983,-2098
3984,-2103
3985,-2103
3986,-2102
3987,-2107
3988,-2107
3989,-2104
3990,-2101
3991,-2104
3992,-2107
3993,-2108
3994,-2110
3995,-2114
3996,-2114
3997,-2112
3998,-2111
3999,-2108
4000,-2108
4001,-2104
4002,-2109
4003,-2107
4004,-2108
4005,-2110
4006,-2108
4007,-2108
4008,-2110
4009,-2111
4010,-2110
4011,-2115
4012,-2115
4013,-2112
4014,-2114
4015,-2115
4016,-2118
4017,-2116
4018,-2119
4019,-2118
4020,-2123
4021,-2127
4022,-2124
4023,-2126
4024,-2122
4025,-2127
4026,-2125
4027,-2125
4028,-2127
4029,-2124
4030,-2129
4031,-2131
4032,-2128
4033,-2129
4034,-2127
4035,-2124
4036,-2129
4037,-2133
4038,-2131
4039,-2135
4040,-2136
4041,-2136
4042,-2137
4043,-2136
4044,-2133
4045,-2130
4046,-2133
4047,-2129
4048,-2131
4049,-2127
4050,-2127
4051,-2125
4052,-2130
4053,-2135
4054,-2138
4055,-2138
4056,-2140
4057,-2139
4058,-2142
4059,-2142
4060,-2141
4061,-2140
4062,-2140
4063,-2145
4064,-2143
4065,-2144
4066,-2141
4067,-2143
4068,-2147
4069,-2149
4070,-2154
4071,-2159
4072,-2163
4073,-2159
4074,-2164
4075,-2165
4076,-2165
4077,-2165
4078,-2168
4079,-2172
4080,-2173
4081,-2178
4082,-2179
4083,-2182
4084,-2184
4085,-2183
4086,-2180
4087,-2183
4088,-2185
4089,-2189
4090,-2192
4091,-2190
4092,-2186
4093,-2183
4094,-2185
4095,-2189
4096,-2190
4097,-2194
4098,-2196
4099,-2195
4100,-2193
4101,-2192
4102,-2188
4103,-2185
4104,-2182
4105,-2182
4106,-2178
4107,-2177
4108,-2182
4109,-2184
4110,-2186
4111,-2190
4112,-2187
4113,-2184
4114,-2188
4115,-2186
4116,-2184
4117,-2186
4118,-2183
4119,-2187
4120,-2185
4121,-2189
4122,-2190
4123,-2193
4124,-2192
4125,-2191
4126,-2195
4127,-2194
4128,-2193
4129,-2192
4130,-2189
4131,-2186
4132,-2187
4133,-2190
4134,-2190
4135,-2187
4136,-2184
4137,-2180
4138,-2177
4139,-2174
4140,-2171
4141,-2173
4142,-2169
4143,-2165
4144,-2162
4145,-2161
4146,-2163
4147,-2164
4148,-2169
4149,-2165
4150,-2169
4151,-2173
4152,-2178
4153,-2175
4154,-2179
4155,-2180
4156,-2182
4157,-2186
4158,-2188
4159,-2184
4160,-2186
4161,-2186
4162,-2189
4163,-2190
4164,-2190
4165,-2189
4166,-2189
4167,-2191
4168,-2188
4169,-2184
4170,-2185
4171,-2183
4172,-2179
4173,-2184
4174,-2187
4175,-2185
4176,-2184
4177,-2187
4178,-2190
4179,-2187
4180,-2185
4181,-2188
4182,-2193
4183,-2190
4184,-2187
4185,-2191
4186,-2194
4187,-2197
4188,-2202
4189,-2199
4190,-2200
4191,-2198
4192,-2198
4193,-2203
4194,-2206
4195,-2202
4196,-2198
4197,-2203
4198,-2208
4199,-2210
4200,-2212
4201,-2217
4202,-2216
4203,-2213
4204,-2209
4205,-2214
4206,-2214
4207,-2218
4208,-2215
4209,-2211
4210,-2210
4211,-2210
4212,-2215
4213,-2215
4214,-2211
4215,-2209
4216,-2208
4217,-2209
4218,-2211
4219,-2212
4220,-2211
4221,-2210
4222,-2209
4223,-2212
4224,-2216
4225,-2214
4226,-2216
4227,-2220
4228,-2225
4229,-2221
4230,-2217
4231,-2216
4232,-2217
4233,-2220
4234,-2220
4235,-2216
4236,-2216
4237,-2219
4238,-2216
4239,-2213
4240,-2212
4241,-2209
4242,-2210
4243,-2215
4244,-2215
4245,-2214
4246,-2213
4247,-2214
4248,-2217
4249,-2221
4250,-2223
4251,-2223
4252,-2223
4253,-2224
4254,-2228
4255,-2233
4256,-2232
4257,-2232
4258,-2234
4259,-2235
4260,-2232
4261,-2237
4262,-2233
4263,-2232
4264,-2233
4265,-2229
4266,-2233
4267,-2229
4268,-2230
4269,-2233
4270,-2238
4271,-2243
4272,-2246
4273,-2249
4274,-2251
4275,-2250
4276,-2249
4277,-2247
4278,-2247
4279,-2244
4280,-2242
4281,-2245
4282,-2242
4283,-2240
4284,-2238
4285,-2239
4286,-2240
4287,-2239
4288,-2236
4289,-2236
4290,-2232
4291,-2232
4292,-2233
4293,-2235
4294,-2237
4295,-2239
4296,-2240
4297,-2240
4298,-2237
4299,-2234
4300,-2232
4301,-2233
4302,-2237
4303,-2239
4304,-2239
4305,-2240
4306,-2240
4307,-2236
4308,-2241
4309,-2246
4310,-2245
4311,-2244
4312,-2247
4313,-2249
4314,-2250
4315,-2247
4316,-2244
4317,-2247
4318,-2251
4319,-2249
4320,-2248
4321,-2249
4322,-2250
4323,-2246
4324,-2249
4325,-2246
4326,-2244
4327,-2240
4328,-2242
4329,-2241
4330,-2237
4331,-2238
4332,-2238
4333,-2238
4334,-2236
4335,-2238
4336,-2236
4337,-2237
4338,-2238
4339,-2239
4340,-2238
4341,-2237
4342,-2234
4343,-2235
4344,-2238
4345,-2235
4346,-2240
4347,-2237
4348,-2240
4349,-2238
4350,-2238
4351,-2242
4352,-2240
4353,-2240
4354,-2241
4355,-2240
4356,-2240
4357,-2242
4358,-2239
4359,-2235
4360,-2232
4361,-2231
4362,-2230
4363,-2235
4364,-2237
4365,-2241
4366,-2240
