8424,-4333
8425,-4330
8426,-4328
8427,-4328
8428,-4324
8429,-4321
8430,-4319
8431,-4320
8432,-4317
8433,-4316
8434,-4316
8435,-4313
8436,-4314
8437,-4317
8438,-4313
8439,-4310
8440,-4306
8441,-4305
8442,-4309
8443,-4306
8444,-4310
8445,-4312
8446,-4315
8447,-4320
8448,-4318
8449,-4314
8450,-4318
8451,-4322
8452,-4327
8453,-4325
8454,-4327
8455,-4328
8456,-4330
8457,-4335
8458,-4339
8459,-4341
8460,-4338
8461,-4343
8462,-4344
8463,-4348
8464,-4345
8465,-4342
8466,-4347
8467,-4347
8468,-4343
8469,-4341
8470,-4343
8471,-4341
8472,-4346
8473,-4350
8474,-4352
8475,-4349
8476,-4354
8477,-4357
8478,-4354
8479,-4358
8480,-4360
8481,-4357
8482,-4361
8483,-4361
8484,-4357
8485,-4354
8486,-4359
8487,-4356
8488,-4357
8489,-4359
8490,-4355
8491,-4360
8492,-4364
8493,-4368
8494,-4370
8495,-4367
8496,-4372
8497,-4374
8498,-4375
8499,-4376
8500,-4374
8501,-4370
8502,-4375
8503,-4379
8504,-4376
8505,-4377
8506,-4377
8507,-4376
8508,-4376
8509,-4379
8510,-4377
8511,-4374
8512,-4370
8513,-4366
8514,-4364
8515,-4368
8516,-4366
8517,-4362
8518,-4365
8519,-4369
8520,-4374
8521,-4370
8522,-4368
8523,-4365
8524,-4368
8525,-4367
8526,-4371
8527,-4372
8528,-4377
8529,-4380
8530,-4378
8531,-4377
8532,-4381
8533,-4382
8534,-4386
8535,-4382
8536,-4382
8537,-4385
8538,-4390
8539,-4391
8540,-4389
8541,-4385
8542,-4381
8543,-4379
8544,-4381
8545,-4384
8546,-4380
8547,-4376
8548,-4380
8549,-4376
8550,-4372
8551,-4370
8552,-4369
8553,-4374
8554,-4374
8555,-4370
8556,-4370
8557,-4372
8558,-4372
8559,-4373
8560,-4372
8561,-4377
8562,-4378
8563,-4378
8564,-4376
8565,-4381
8566,-4379
8567,-4382
8568,-4386
8569,-4388
8570,-4389
8571,-4388
8572,-4388
8573,-4390
8574,-4393
8575,-4398
8576,-4398
8577,-4402
8578,-4399
8579,-4399
8580,-4404
8581,-4400
8582,-4401
8583,-4405
8584,-4406
8585,-4403
8586,-4407
8587,-4405
8588,-4408
8589,-4407
8590,-4409
8591,-4411
8592,-4414
8593,-4418
8594,-4419
8595,-4421
8596,-4425
8597,-4425
8598,-4429
8599,-4432
8600,-4435
8601,-4438
8602,-4438
8603,-4440
8604,-4436
8605,-4433
8606,-4433
8607,-4434
8608,-4436
8609,-4432
8610,-4428
8611,-4426
8612,-4425
8613,-4426
8614,-4430
8615,-4429
8616,-4434
8617,-4437
8618,-4437
8619,-4437
8620,-4441
8621,-4438
8622,-4438
8623,-4434
8624,-4434
8625,-4439
8626,-4437
8627,-4440
8628,-4439
8629,-4439
8630,-4437
8631,-4440
8632,-4444
8633,-4446
8634,-4444
8635,-4444
8636,-4440
8637,-4438
8638,-4442
8639,-4445
8640,-4450
8641,-4447
8642,-4446
8643,-4442
8644,-4444
8645,-4442
8646,-4444
8647,-4447
8648,-4451
8649,-4447
8650,-4449
8651,-4447
8652,-4445
8653,-4445
8654,-4441
8655,-4439
8656,-4439
8657,-4441
8658,-4443
8659,-4447
8660,-4450
8661,-4453
8662,-4452
8663,-4455
8664,-4459
8665,-4460
8666,-4458
8667,-4457
8668,-4458
8669,-4460
8670,-4464
8671,-4462
8672,-4467
8673,-4470
8674,-4469
8675,-4471
8676,-4472
8677,-4469
8678,-4471
8679,-4470
8680,-4471
8681,-4473
8682,-4474
8683,-4473
8684,-4472
8685,-4470
8686,-4468
8687,-4465
8688,-4467
8689,-4469
8690,-4465
8691,-4467
8692,-4464
8693,-4460
8694,-4461
8695,-4461
8696,-4462
8697,-4467
8698,-4465
8699,-4467
8700,-4465
8701,-4463
8702,-4464
8703,-4463
8704,-4465
8705,-4463
8706,-4462
8707,-4458
8708,-4460
8709,-4462
8710,-4466
8711,-4466
8712,-4465
8713,-4469
8714,-4470
8715,-4470
8716,-4468
8717,-4468
8718,-4468
8719,-4471
8720,-4472
8721,-4476
8722,-4478
8723,-4480
8724,-4477
8725,-4481
8726,-4485
8727,-4488
8728,-4493
8729,-4495
8730,-4491
8731,-4487
8732,-4490
8733,-4495
8734,-4500
8735,-4505
8736,-4510
8737,-4506
8738,-4505
8739,-4505
8740,-4506
8741,-4509
8742,-4506
8743,-4510
8744,-4508
8745,-4513
8746,-4516
8747,-4519
8748,-4523
8749,-4524
8750,-4521
8751,-4519
8752,-4516
8753,-4518
8754,-4518
8755,-4518
8756,-4519
8757,-4516
8758,-4517
8759,-4519
8760,-4515
8761,-4511
8762,-4512
8763,-4517
8764,-4514
8765,-4516
8766,-4520
8767,-4517
8768,-4522
8769,-4522
8770,-4526
8771,-4522
8772,-4519
8773,-4516
8774,-4520
8775,-4516
8776,-4517
8777,-4516
8778,-4514
8779,-4512
8780,-4509
8781,-4512
8782,-4515
8783,-4515
8784,-4513
8785,-4512
8786,-4511
8787,-4515
8788,-4519
8789,-4521
8790,-4525
8791,-4522
8792,-4519
8793,-4517
8794,-4519
8795,-4515
8796,-4515
8797,-4513
8798,-4511
8799,-4510
8800,-4514
8801,-4519
8802,-4519
8803,-4516
8804,-4521
8805,-4518
8806,-4521
8807,-4518
8808,-4518
8809,-4523
8810,-4528
8811,-4528
8812,-4525
8813,-4527
8814,-4524
8815,-4520
8816,-4519
8817,-4515
8818,-4516
8819,-4515
8820,-4511
8821,-4512
8822,-4512
8823,-4511
8824,-4514
8825,-4510
8826,-4508
8827,-4513
8828,-4514
8829,-4513
8830,-4517
8831,-4513
8832,-4515
8833,-4514
8834,-4510
8835,-4513
8836,-4512
8837,-4512
8838,-4515
8839,-4515
8840,-4517
8841,-4521
8842,-4526
8843,-4525
8844,-4527
8845,-4528
8846,-4524
8847,-4525
8848,-4522
8849,-4525
8850,-4521
8851,-4526
8852,-4523
8853,-4524
8854,-4522
8855,-4524
8856,-4527
8857,-4528
8858,-4526
8859,-4526
8860,-4531
8861,-4533
8862,-4534
8863,-4538
8864,-4539
8865,-4543
8866,-4543
8867,-4545
8868,-4542
8869,-4538
8870,-4537
8871,-4541
8872,-4538
8873,-4537
8874,-4538
8875,-4538
8876,-4539
8877,-4537
8878,-4542
8879,-4546
8880,-4545
8881,-4541
8882,-4545
8883,-4550
8884,-4546
8885,-4546
8886,-4551
8887,-4547
8888,-4551
8889,-4551
8890,-4550
8891,-4552
8892,-4555
8893,-4558
8894,-4558
8895,-4556
8896,-4556
8897,-4555
8898,-4558
8899,-4560
8900,-4563
8901,-4562
8902,-4560
8903,-4563
8904,-4563
8905,-4562
8906,-4559
8907,-4560
8908,-4562
8909,-4560
8910,-4563
8911,-4564
8912,-4564
8913,-4565
8914,-4562
8915,-4564
8916,-4567
8917,-4568
8918,-4571
8919,-4569
8920,-4568
8921,-4569
8922,-4571
8923,-4569
8924,-4574
8925,-4577
8926,-4581
8927,-4581
8928,-4579
8929,-4575
8930,-4574
8931,-4575
8932,-4574
8933,-4572
8934,-4575
8935,-4572
8936,-4573
8937,-4576
8938,-4576
8939,-4572
8940,-4576
8941,-4577
8942,-4573
8943,-4574
8944,-4570
8945,-4572
8946,-4573
8947,-4571
8948,-4574
8949,-4579
8950,-4576
8951,-4579
8952,-4583
8953,-4586
8954,-4584
8955,-4589
8956,-4588
8957,-4592
8958,-4589
8959,-4594
8960,-4594
8961,-4594
8962,-4598
8963,-4601
8964,-4603
8965,-4608
8966,-4609
8967,-4613
8968,-4611
8969,-4611
8970,-4609
8971,-4606
8972,-4610
8973,-4606
8974,-4606
8975,-4606
8976,-4602
8977,-4599
8978,-4602
8979,-4598
8980,-4596
8981,-4593
8982,-4590
8983,-4592
8984,-4592
8985,-4597
8986,-4597
8987,-4602
8988,-4600
8989,-4604
8990,-4604
8991,-4600
8992,-4603
8993,-4603
8994,-4599
8995,-4603
8996,-4607
8997,-4606
8998,-4611
8999,-4608
9000,-4604
9001,-4601
9002,-4601
9003,-4606
9004,-4609
9005,-4609
9006,-4612
9007,-4614
9008,-4617
9009,-4620
9010,-4616
9011,-4619
9012,-4617
9013,-4615
9014,-4618
9015,-4621
9016,-4622
9017,-4620
9018,-4621
9019,-4626
9020,-4623
9021,-4627
9022,-4628
9023,-4632
9024,-4630
9025,-4626
9026,-4622
9027,-4625
9028,-4625
9029,-4625
9030,-4623
9031,-4620
9032,-4618
9033,-4620
9034,-4619
9035,-4617
9036,-4617
9037,-4617
9038,-4618
9039,-4617
9040,-4619
9041,-4621
9042,-4621
9043,-4620
9044,-4620
9045,-4619
9046,-4623
9047,-4623
9048,-4627
9049,-4629
9050,-4634
9051,-4638
9052,-4641
9053,-4639
9054,-4638
9055,-4642
9056,-4641
9057,-4646
9058,-4645
9059,-4642
9060,-4639
9061,-4638
9062,-4636
9063,-4634
9064,-4633
9065,-4634
9066,-4633
9067,-4631
9068,-4634
9069,-4630
9070,-4635
9071,-4632
9072,-4636
9073,-4638
9074,-4642
9075,-4646
9076,-4650
9077,-4649
9078,-4653
9079,-4651
9080,-4653
9081,-4657
9082,-4658
9083,-4657
9084,-4660
9085,-4659
9086,-4664
9087,-4662
9088,-4661
9089,-4666
9090,-4669
9091,-4666
9092,-4671
9093,-4670
9094,-4667
9095,-4665
9096,-4666
9097,-4662
9098,-4661
9099,-4662
9100,-4658
9101,-4662
9102,-4662
9103,-4664
9104,-4663
9105,-4666
9106,-4671
9107,-4671
9108,-4668
9109,-4668
9110,-4671
9111,-4667
9112,-4666
9113,-4666
9114,-4667
9115,-4666
9116,-4663
9117,-4663
9118,-4664
9119,-4664
9120,-4661
9121,-4663
9122,-4660
9123,-4656
9124,-4653
9125,-4652
9126,-4656
9127,-4656
9128,-4661
9129,-4664
9130,-4661
9131,-4659
9132,-4660
9133,-4662
9134,-4664
9135,-4667
9136,-4669
9137,-4674
9138,-4673
9139,-4677
9140,-4675
9141,-4671
9142,-4667
9143,-4668
9144,-4666
9145,-4664
9146,-4663
9147,-4668
9148,-4664
9149,-4665
9150,-4663
9151,-4662
9152,-4662
9153,-4660
9154,-4660
9155,-4665
9156,-4666
9157,-4668
9158,-4669
9159,-4669
9160,-4672
9161,-4671
9162,-4676
9163,-4674
9164,-4671
9165,-4675
9166,-4677
9167,-4677
9168,-4676
9169,-4677
9170,-4677
9171,-4680
9172,-4681
9173,-4678
9174,-4679
9175,-4681
9176,-4682
9177,-4684
9178,-4687
9179,-4689
9180,-4691
9181,-4692
9182,-4693
9183,-4690
9184,-4691
9185,-4695
9186,-4692
9187,-4689
9188,-4685
9189,-4687
9190,-4688
9191,-4687
9192,-4683
9193,-4684
9194,-4680
9195,-4682
9196,-4678
9197,-4680
9198,-4676
9199,-4681
9200,-4682
9201,-4682
9202,-4687
9203,-4692
9204,-4693
9205,-4696
9206,-4700
9207,-4698
9208,-4697
9209,-4698
9210,-4703
9211,-4702
9212,-4705
9213,-4708
9214,-4709
9215,-4714
9216,-4712
9217,-4712
9218,-4712
9219,-4712
9220,-4709
9221,-4706
9222,-4711
9223,-4707
9224,-4710
9225,-4709
9226,-4706
9227,-4710
9228,-4715
9229,-4717
9230,-4720
9231,-4718
9232,-4717
9233,-4719
9234,-4718
9235,-4721
9236,-4720
9237,-4725
9238,-4726
9239,-4722
9240,-4721
9241,-4722
9242,-4726
9243,-4731
9244,-4730
9245,-4733
9246,-4734
9247,-4732
9248,-4728
9249,-4730
9250,-4730
9251,-4726
9252,-4729
9253,-4727
9254,-4727
9255,-4723
9256,-4726
9257,-4724
9258,-4720
9259,-4724
9260,-4727
9261,-4730
9262,-4733
9263,-4736
9264,-4734
9265,-4731
9266,-4728
9267,-4727
9268,-4732
9269,-4735
9270,-4735
9271,-4737
9272,-4741
9273,-4745
9274,-4743
9275,-4747
9276,-4743
9277,-4743
9278,-4743
9279,-4747
9280,-4747
9281,-4751
9282,-4756
9283,-4760
9284,-4759
9285,-4758
9286,-4761
9287,-4765
9288,-4761
9289,-4765
9290,-4764
9291,-4766
9292,-4768
9293,-4772
9294,-4769
9295,-4768
9296,-4768
9297,-4766
9298,-4767
9299,-4769
9300,-4770
9301,-4766
9302,-4766
9303,-4763
9304,-4767
9305,-4764
9306,-4765
9307,-4764
9308,-4765
9309,-4768
9310,-4773
9311,-4771
9312,-4776
9313,-4776
9314,-4774
9315,-4774
9316,-4776
9317,-4777
9318,-4774
9319,-4770
9320,-4768
9321,-4770
9322,-4774
9323,-4772
9324,-4768
9325,-4769
9326,-4766
9327,-4771
9328,-4768
9329,-4769
9330,-4771
9331,-4773
9332,-4778
9333,-4781
9334,-4784
9335,-4780
9336,-4776
9337,-4781
9338,-4778
9339,-4775
9340,-4778
9341,-4780
9342,-4776
9343,-4779
9344,-4782
9345,-4786
9346,-4782
9347,-4779
9348,-4781
9349,-4784
9350,-4785
9351,-4784
9352,-4783
9353,-4785
9354,-4786
9355,-4789
9356,-4785
9357,-4783
9358,-4780
9359,-4784
9360,-4783
9361,-4783
9362,-4782
9363,-4779
9364,-4784
9365,-4783
9366,-4781
9367,-4780
9368,-4781
9369,-4785
9370,-4783
9371,-4785
9372,-4786
9373,-4789
9374,-4788
9375,-4790
9376,-4787
9377,-4786
9378,-4784
9379,-4782
9380,-4786
9381,-4788
9382,-4785
9383,-4787
9384,-4784
9385,-4789
9386,-4793
9387,-4795
9388,-4798
9389,-4799
9390,-4800
9391,-4799
9392,-4801
9393,-4802
9394,-4799
9395,-4797
9396,-4794
9397,-4794
9398,-4799
9399,-4798
9400,-4802
9401,-4798
9402,-4794
9403,-4799
9404,-4802
9405,-4799
9406,-4796
9407,-4793
9408,-4794
9409,-4790
9410,-4786
9411,-4789
9412,-4792
9413,-4788
9414,-4792
9415,-4788
9416,-4791
9417,-4787
9418,-4789
9419,-4793
9420,-4793
9421,-4790
9422,-4793
9423,-4798
9424,-4799
9425,-4804
9426,-4802
9427,-4798
9428,-4794
9429,-4791
9430,-4793
9431,-4794
9432,-4793
9433,-4798
9434,-4795
9435,-4792
9436,-4795
9437,-4796
9438,-4799
9439,-4798
9440,-4794
9441,-4796
9442,-4801
9443,-4804
9444,-4800
9445,-4798
9446,-4803
9447,-4802
9448,-4804
9449,-4809
9450,-4814
9451,-4811
9452,-4809
9453,-4811
9454,-4810
9455,-4812
9456,-4816
9457,-4817
9458,-4815
9459,-4813
9460,-4816
9461,-4817
9462,-4816
9463,-4819
9464,-4824
9465,-4823
9466,-4825
9467,-4824
9468,-4823
9469,-4826
9470,-4823
9471,-4821
9472,-4824
9473,-4829
9474,-4826
9475,-4827
9476,-4823
9477,-4827
9478,-4832
9479,-4830
9480,-4831
9481,-4832
9482,-4831
9483,-4835
9484,-4834
9485,-4832
9486,-4836
9487,-4832
9488,-4835
9489,-4835
9490,-4840
9491,-4843
9492,-4846
9493,-4849
9494,-4850
9495,-4854
9496,-4851
9497,-4850
9498,-4851
9499,-4852
9500,-4853
9501,-4852
9502,-4848
9503,-4851
9504,-4848
9505,-4853
9506,-4854
9507,-4850
9508,-4847
9509,-4848
9510,-4849
9511,-4854
9512,-4850
9513,-4846
9514,-4848
9515,-4853
9516,-4855
9517,-4855
9518,-4855
9519,-4853
9520,-4855
9521,-4855
9522,-4860
9523,-4861
9524,-4861
9525,-4862
9526,-4865
9527,-4865
9528,-4870
9529,-4870
9530,-4875
9531,-4874
9532,-4874
9533,-4875
9534,-4876
9535,-4875
9536,-4873
9537,-4870
9538,-4874
9539,-4872
9540,-4876
9541,-4877
9542,-4882
9543,-4882
9544,-4883
9545,-4886
9546,-4889
9547,-4892
9548,-4897
9549,-4897
9550,-4902
9551,-4901
9552,-4897
9553,-4895
9554,-4893
9555,-4890
9556,-4895
9557,-4898
9558,-4899
9559,-4904
9560,-4905
9561,-4905
9562,-4910
9563,-4914
9564,-4918
9565,-4920
9566,-4920
9567,-4922
9568,-4922
9569,-4921
9570,-4926
9571,-4927
9572,-4925
9573,-4928
9574,-4925
9575,-4924
9576,-4922
9577,-4921
9578,-4920
9579,-4920
9580,-4922
9581,-4919
9582,-4921
9583,-4917
9584,-4916
9585,-4917
9586,-4914
9587,-4918
9588,-4914
9589,-4918
9590,-4917
9591,-4917
9592,-4915
9593,-4919
9594,-4923
9595,-4928
9596,-4927
9597,-4929
9598,-4926
9599,-4928
9600,-4925
9601,-4925
9602,-4929
9603,-4932
9604,-4932
9605,-4935
9606,-4938
9607,-4938
9608,-4936
9609,-4932
9610,-4930
9611,-4933
9612,-4930
9613,-4935
9614,-4937
9615,-4935
9616,-4935
9617,-4933
9618,-4934
9619,-4931
9620,-4930
9621,-4929
9622,-4926
9623,-4931
9624,-4929
9625,-4926
9626,-4924
9627,-4921
9628,-4923
9629,-4919
9630,-4915
9631,-4920
9632,-4923
9633,-4922
9634,-4925
9635,-4923
9636,-4922
9637,-4922
9638,-4925
9639,-4921
9640,-4919
9641,-4917
9642,-4920
9643,-4924
9644,-4927
9645,-4929
9646,-4931
9647,-4930
9648,-4935
9649,-4933
9650,-4935
9651,-4937
9652,-4942
9653,-4938
9654,-4939
9655,-4939
9656,-4936
9657,-4933
9658,-4931
9659,-4931
9660,-4930
9661,-4927
9662,-4929
9663,-4926
9664,-4928
9665,-4933
9666,-4932
9667,-4931
9668,-4932
9669,-4928
9670,-4931
9671,-4934
9672,-4936
9673,-4932
9674,-4929
9675,-4929
9676,-4925
9677,-4929
9678,-4927
9679,-4925
9680,-4930
9681,-4935
9682,-4933
9683,-4936
9684,-4939
9685,-4936
9686,-4933
9687,-4932
9688,-4933
9689,-4935
9690,-4939
9691,-4944
9692,-4944
9693,-4944
9694,-4948
9695,-4949
9696,-4946
9697,-4946
9698,-4949
9699,-4953
9700,-4957
9701,-4956
9702,-4956
9703,-4957
9704,-4957
9705,-4955
9706,-4958
9707,-4956
9708,-4953
9709,-4954
9710,-4955
9711,-4959
9712,-4964
9713,-4968
9714,-4966
9715,-4964
9716,-4963
9717,-4967
9718,-4966
9719,-4963
9720,-4965
9721,-4962
9722,-4965
9723,-4970
9724,-4972
9725,-4974
9726,-4974
9727,-4976
9728,-4977
9729,-4981
9730,-4983
9731,-4981
9732,-4986
9733,-4988
9734,-4992
9735,-4997
9736,-5002
9737,-5004
9738,-5003
9739,-5000
9740,-5003
9741,-5004
9742,-5002
9743,-5007
9744,-5004
9745,-5005
9746,-5002
9747,-5000
9748,-5002
9749,-4998
9750,-4998
9751,-4995
9752,-4998
9753,-5000
9754,-5003
9755,-5001
9756,-5000
9757,-5002
9758,-4999
9759,-5002
9760,-5002
9761,-5003
9762,-5000
9763,-5000
9764,-4998
9765,-5002
9766,-5005
9767,-5002
9768,-5004
9769,-5002
9770,-5000
9771,-5003
9772,-4999
9773,-4996
9774,-4993
9775,-4996
9776,-4992
9777,-4989
9778,-4988
9779,-4991
9780,-4989
9781,-4988
9782,-4992
9783,-4994
9784,-4998
9785,-4997
9786,-4999
9787,-5003
9788,-4999
9789,-4995
9790,-4995
9791,-5000
9792,-4996
9793,-5001
9794,-5005
9795,-5006
9796,-5004
9797,-5005
9798,-5001
9799,-4998
9800,-4997
9801,-4994
9802,-4995
9803,-4996
9804,-4999
9805,-5004
9806,-5009
9807,-5009
9808,-5014
9809,-5016
9810,-5018
9811,-5022
9812,-5018
9813,-5018
9814,-5022
9815,-5027
9816,-5026
9817,-5027
9818,-5029
9819,-5030
9820,-5026
9821,-5027
9822,-5028
9823,-5026
9824,-5022
9825,-5022
9826,-5020
9827,-5024
9828,-5025
9829,-5028
9830,-5025
9831,-5023
9832,-5021
9833,-5025
9834,-5022
9835,-5019
9836,-5023
9837,-5026
9838,-5028
9839,-5026
9840,-5027
9841,-5029
9842,-5030
9843,-5030
9844,-5033
9845,-5034
9846,-5039
9847,-5038
9848,-5035
9849,-5034
9850,-5033
9851,-5029
9852,-5034
9853,-5039
9854,-5040
9855,-5036
9856,-5035
9857,-5031
9858,-5029
9859,-5025
9860,-5027
9861,-5024
9862,-5025
9863,-5027
9864,-5028
9865,-5025
9866,-5028
9867,-5026
9868,-5031
9869,-5030
9870,-5027
9871,-5023
9872,-5024
9873,-5027
9874,-5023
9875,-5025
9876,-5025
9877,-5029
9878,-5026
9879,-5029
9880,-5026
9881,-5022
9882,-5021
9883,-5019
9884,-5021
9885,-5020
9886,-5021
9887,-5021
9888,-5019
9889,-5015
9890,-5015
9891,-5014
9892,-5011
9893,-5013
9894,-5015
9895,-5015
9896,-5020
9897,-5019
9898,-5020
9899,-5021
9900,-5020
9901,-5022
9902,-5025
9903,-5023
9904,-5028
9905,-5030
9906,-5035
9907,-5031
9908,-5033
9909,-5038
9910,-5038
9911,-5042
9912,-5038
9913,-5038
9914,-5034
9915,-5030
9916,-5031
9917,-5033
9918,-5038
9919,-5034
9920,-5035
9921,-5035
9922,-5038
9923,-5042
9924,-5038
9925,-5034
9926,-5030
9927,-5028
9928,-5032
9929,-5031
9930,-5036
9931,-5036
9932,-5034
9933,-5037
9934,-5035
9935,-5039
9936,-5040
9937,-5037
9938,-5040
9939,-5036
9940,-5038
9941,-5037
9942,-5040
9943,-5039
9944,-5043
9945,-5039
9946,-5039
9947,-5041
9948,-5042
9949,-5042
9950,-5042
9951,-5038
9952,-5036
9953,-5036
9954,-5038
9955,-5042
9956,-5041
9957,-5038
9958,-5041
9959,-5046
9960,-5042
9961,-5041
9962,-5038
9963,-5038
9964,-5039
9965,-5044
9966,-5049
9967,-5052
9968,-5049
9969,-5045
9970,-5050
9971,-5051
9972,-5050
9973,-5050
9974,-5052
9975,-5050
9976,-5049
9977,-5051
9978,-5053
9979,-5052
9980,-5053
9981,-5054
9982,-5054
9983,-5051
9984,-5047
9985,-5047
9986,-5046
9987,-5050
9988,-5050
9989,-5051
9990,-5047
9991,-5046
9992,-5047
9993,-5050
9994,-5049
9995,-5049
9996,-5049
9997,-5049
9998,-5048
9999,-5045
10000,-5044
