24.937,26.312,9.437,26.312,23.8,29.6,987.92,23.70,50.8,544
24.937,26.312,9.500,26.312,23.8,29.6,987.92,23.70,50.8,624
24.937,26.312,9.250,26.312,23.8,29.5,987.85,23.70,51.4,562
24.937,26.312,9.187,26.312,23.7,29.9,987.92,23.70,51.9,535
24.875,26.312,9.375,26.312,23.8,29.5,987.85,23.70,51.4,468
24.875,26.312,9.250,26.312,23.8,29.5,987.85,23.70,51.4,515
24.937,26.250,9.250,26.312,23.8,29.4,987.87,23.70,50.8,521
24.875,26.312,9.437,26.312,23.7,29.4,987.93,23.70,51.9,511
24.875,26.312,9.562,26.312,23.8,29.4,987.81,23.70,50.8,514
24.875,26.312,9.375,26.312,23.8,29.4,987.87,23.70,51.4,514
24.875,26.250,9.312,26.250,23.7,29.4,987.88,23.70,51.9,454
24.875,26.250,9.312,26.312,23.8,29.4,987.93,23.70,51.9,473
24.875,26.250,9.250,26.250,23.8,29.3,987.87,23.70,50.8,508
24.875,26.250,9.187,26.250,23.8,29.3,987.85,23.70,51.4,496
24.875,26.250,9.187,26.250,23.8,29.3,987.95,23.70,51.4,519
24.812,26.250,9.187,26.250,23.8,29.3,987.92,23.70,51.4,550
24.875,26.250,9.312,26.250,23.8,29.3,987.81,23.70,51.9,548
24.812,26.250,9.250,26.250,23.8,29.2,987.98,23.70,51.4,539
24.875,26.250,9.250,26.250,23.7,29.2,987.84,23.70,50.8,466
24.812,26.250,9.187,26.250,23.7,29.2,987.92,23.70,50.8,477
24.812,26.187,9.187,26.250,23.7,29.1,987.82,23.70,50.8,514
24.812,26.250,9.187,26.250,23.7,29.1,987.88,23.70,50.8,522
24.812,26.187,9.250,26.187,23.7,29.1,987.85,23.70,51.4,566
24.812,26.187,9.437,26.187,23.7,29.1,987.84,23.70,51.4,526
24.812,26.187,9.687,26.187,23.7,29.0,987.85,23.70,51.4,458
24.812,26.187,9.937,26.187,23.7,29.0,987.93,23.70,50.8,525
24.812,26.187,9.812,26.187,23.7,29.0,987.95,23.70,51.4,548
24.812,26.187,9.687,26.187,23.7,29.0,987.96,23.70,50.8,532
24.750,26.187,9.812,26.187,23.7,29.0,987.95,23.70,50.8,485
24.812,26.187,9.687,26.187,23.7,28.9,988.03,23.70,50.8,504
24.812,26.187,9.750,26.187,23.7,28.8,987.85,23.70,50.8,506
24.812,26.187,9.687,26.187,23.7,28.8,987.93,23.70,50.8,513
24.812,26.187,9.500,26.187,23.7,29.3,987.88,23.70,50.8,628
24.812,26.187,9.500,26.187,23.7,28.9,987.95,23.60,50.8,774
24.750,26.187,9.500,26.187,23.7,28.9,987.95,23.60,51.4,940
24.812,26.125,9.375,26.187,23.7,28.9,987.92,23.60,51.4,998
24.750,26.125,9.437,26.187,23.7,28.9,987.95,23.60,50.8,998
24.750,26.125,9.500,26.187,23.7,28.8,987.84,23.60,50.8,1110
24.750,26.125,9.625,26.125,23.6,28.8,987.92,23.60,50.8,1179
24.750,26.125,9.625,26.187,23.7,28.8,987.94,23.60,50.8,1106
24.750,26.125,9.312,26.125,23.6,28.8,987.85,23.60,50.8,1103
24.750,26.125,9.437,26.125,23.6,28.8,987.94,23.60,51.4,1116
24.750,26.125,9.625,26.187,23.6,28.8,987.85,23.60,51.4,1092
24.750,26.125,9.687,26.125,23.6,28.4,988.00,23.60,51.4,1099
24.750,26.125,9.625,26.125,23.6,28.6,987.81,23.60,51.4,1139
24.750,26.125,9.500,26.125,23.6,28.7,987.97,23.60,50.8,1288
24.750,26.125,9.312,26.125,23.6,28.7,987.91,23.60,50.8,1203
24.750,26.125,9.250,26.125,23.6,29.2,987.87,23.60,50.8,1140
24.750,26.062,9.375,26.062,23.6,28.6,987.91,23.50,51.4,1172
24.687,26.125,9.437,26.125,23.6,28.5,987.94,23.50,51.4,1219
24.687,26.062,9.562,26.062,23.6,29.0,987.84,23.50,51.4,1193
24.687,26.062,9.437,26.062,23.6,28.5,987.86,23.50,50.3,1141
24.625,26.062,9.437,26.062,23.5,28.5,987.94,23.50,50.8,1189
24.625,26.062,9.500,26.062,23.5,28.4,987.95,23.50,50.8,1087
24.625,26.062,9.500,26.062,23.5,28.4,987.97,23.50,50.8,1107
24.625,26.062,9.375,26.062,23.6,28.5,988.00,23.50,50.8,1048
24.625,26.062,9.562,26.062,23.5,28.4,987.92,23.50,50.8,972
24.625,26.000,9.625,26.062,23.5,28.4,988.00,23.50,50.8,930
24.562,26.000,9.437,26.000,23.5,28.8,987.97,23.50,51.4,946
24.562,26.000,9.500,26.000,23.5,28.2,987.91,23.50,51.4,967
24.562,26.000,9.312,26.000,23.5,28.2,987.86,23.50,51.4,963
24.562,26.000,9.312,26.000,23.5,28.3,987.86,23.50,50.8,1013
24.562,26.000,9.437,26.000,23.5,28.2,987.87,23.40,50.8,856
24.500,25.937,9.500,26.000,23.5,28.2,987.87,23.40,50.8,786
24.500,25.937,9.500,25.937,23.5,28.2,987.84,23.40,50.8,757
24.500,25.937,9.500,25.937,23.5,28.2,987.97,23.40,50.8,779
24.500,25.937,9.500,25.937,23.5,28.1,987.97,23.40,50.8,777
24.500,25.937,9.500,25.937,23.5,28.1,987.91,23.40,51.4,913
24.500,25.937,9.437,25.937,23.5,28.2,988.03,23.40,50.8,752
24.437,25.937,9.375,25.937,23.5,28.1,988.00,23.40,51.4,759
24.437,25.937,9.250,25.875,23.4,28.1,988.03,23.40,51.4,834
24.437,25.875,9.250,25.875,23.4,28.1,987.96,23.40,50.8,859
24.437,25.875,9.187,25.875,23.4,28.0,987.97,23.40,50.3,695
24.437,25.875,9.375,25.875,23.5,28.1,987.96,23.40,50.8,663
24.437,25.875,9.437,25.875,23.4,28.5,987.97,23.40,50.8,857
24.375,25.875,9.187,25.875,23.4,28.0,988.03,23.40,50.8,635
24.375,25.875,9.125,25.875,23.4,28.3,988.02,23.40,50.8,675
24.375,25.875,9.312,25.812,23.4,27.9,988.02,23.40,50.8,739
24.375,25.875,9.375,25.875,23.4,27.8,988.08,23.40,50.8,762
24.375,25.812,9.375,25.812,23.4,27.8,988.00,23.40,50.8,725
24.375,25.812,9.250,25.812,23.4,27.8,988.05,23.30,50.8,625
24.312,25.812,9.312,25.812,23.3,28.3,987.99,23.40,50.8,699
24.312,25.812,9.250,25.812,23.3,28.2,987.94,23.30,50.8,625
24.312,25.750,9.250,25.812,23.3,27.8,988.10,23.30,50.3,673
24.312,25.812,9.312,25.812,23.4,27.7,988.00,23.30,51.4,523
24.312,25.812,9.375,25.750,23.4,27.7,988.04,23.30,50.8,573
24.312,25.750,9.312,25.750,23.4,27.6,988.07,23.30,50.8,753
24.250,25.750,9.312,25.750,23.3,27.6,988.13,23.30,50.8,571
24.250,25.750,9.250,25.750,23.4,27.6,988.04,23.30,50.8,568
24.250,25.750,9.312,25.750,23.3,27.9,988.02,23.30,50.8,539
24.250,25.750,9.437,25.750,23.3,27.5,988.04,23.30,51.4,572
24.250,25.687,9.437,25.750,23.3,27.5,988.11,23.30,50.8,601
24.250,25.687,9.500,25.750,23.3,27.5,988.04,23.30,50.8,604
24.250,25.687,9.562,25.687,23.3,27.6,988.07,23.30,50.3,509
24.187,25.687,9.562,25.687,23.3,27.5,988.10,23.30,50.8,545
24.187,25.687,9.500,25.687,23.3,27.5,988.11,23.30,50.8,558
24.187,25.687,9.500,25.687,23.2,27.9,988.08,23.20,50.8,577
24.187,25.687,9.500,25.687,23.3,27.9,988.05,23.30,50.8,505
24.187,25.687,9.687,25.687,23.3,27.4,988.17,23.20,50.8,482
24.187,25.687,9.750,25.687,23.3,27.5,988.05,23.20,50.8,465
24.187,25.687,9.750,25.687,23.3,27.4,988.07,23.20,50.8,496
24.187,25.625,9.625,25.687,23.3,27.4,987.95,23.20,50.8,622
24.187,25.625,9.625,25.687,23.3,27.4,988.02,23.20,50.3,482
24.125,25.625,9.687,25.687,23.3,27.4,988.04,23.20,50.8,450
24.187,25.625,9.562,25.687,23.3,27.3,988.04,23.20,50.8,468
24.125,25.625,9.562,25.625,23.2,27.3,988.07,23.20,50.8,450
24.125,25.625,9.687,25.625,23.2,27.7,988.10,23.20,50.8,594
24.125,25.625,9.687,25.625,23.2,27.6,988.13,23.20,50.3,525
24.125,25.625,9.562,25.625,23.2,27.3,988.08,23.20,50.8,636
24.125,25.625,9.500,25.625,23.2,27.7,988.07,23.20,50.8,501
24.125,25.625,9.500,25.625,23.2,27.2,988.04,23.20,50.3,572
24.125,25.562,9.500,25.625,23.3,27.2,988.10,23.20,50.8,573
24.125,25.562,9.500,25.625,23.2,27.2,988.13,23.20,50.8,558
24.125,25.562,9.500,25.625,23.2,27.2,988.07,23.20,50.8,589
24.062,25.562,9.562,25.625,23.2,27.7,988.07,23.20,51.4,602
24.062,25.562,9.625,25.625,23.2,27.3,987.96,23.20,50.8,532
24.062,25.562,9.625,25.562,23.2,27.3,988.04,23.20,50.8,540
24.062,25.562,9.687,25.562,23.2,27.3,988.02,23.20,50.8,559
24.062,25.562,9.562,25.562,23.2,27.3,987.98,23.20,50.8,514
24.062,25.562,9.562,25.562,23.2,27.3,988.05,23.20,50.8,493
24.062,25.562,9.500,25.562,23.2,27.3,988.04,23.20,51.4,581
24.062,25.562,9.500,25.562,23.2,27.2,988.07,23.20,50.8,450
24.062,25.562,9.500,25.562,23.2,27.2,988.04,23.10,50.8,475
24.062,25.500,9.562,25.562,23.1,27.6,988.02,23.20,50.8,464
24.062,25.562,9.625,25.562,23.2,27.1,988.12,23.10,50.3,591
24.062,25.562,9.625,25.562,23.2,27.2,988.10,23.10,50.8,570
24.062,25.562,9.562,25.562,23.1,27.6,988.08,23.10,50.8,562
24.062,25.500,9.500,25.562,23.2,27.2,988.16,23.20,50.8,703
24.062,25.562,9.562,25.500,23.2,27.2,988.09,23.10,50.8,615
24.062,25.500,9.500,25.562,23.2,27.2,988.05,23.10,50.8,557
24.062,25.500,9.562,25.500,23.1,27.2,988.09,23.10,50.8,621
24.000,25.500,9.500,25.500,23.2,27.2,988.13,23.10,50.8,601
24.000,25.500,9.562,25.500,23.1,27.2,988.13,23.10,50.8,580
24.000,25.500,9.500,25.500,23.2,27.2,988.15,23.10,50.3,587
24.000,25.500,9.500,25.500,23.1,27.1,988.16,23.10,50.8,691
24.000,25.500,9.562,25.500,23.1,27.2,988.13,23.10,50.8,593
24.000,25.500,9.500,25.500,23.1,27.2,988.10,23.10,50.3,560
24.000,25.437,9.562,25.500,23.1,27.6,988.07,23.10,50.3,575
24.000,25.500,9.625,25.500,23.1,27.2,988.10,23.10,50.8,578
24.000,25.500,9.562,25.500,23.1,27.2,988.12,23.10,50.8,579
24.000,25.500,9.437,25.500,23.1,27.5,988.12,23.10,50.8,583
24.000,25.437,9.562,25.500,23.1,27.1,988.16,23.10,50.8,585
24.000,25.437,9.687,25.500,23.1,27.6,988.10,23.10,50.8,597
24.000,25.437,9.750,25.500,23.1,27.1,988.09,23.10,50.8,668
24.000,25.437,9.625,25.437,23.1,27.2,988.12,23.10,50.3,598
24.000,25.437,9.625,25.437,23.1,27.6,988.07,23.10,50.8,527
24.000,25.437,9.500,25.437,23.1,27.1,988.10,23.10,50.8,516
24.000,25.437,9.500,25.437,23.1,27.1,988.16,23.10,50.8,488
24.000,25.437,9.437,25.437,23.0,27.4,988.13,23.10,49.8,556
23.937,25.437,9.500,25.437,23.1,27.0,988.09,23.10,50.8,571
24.000,25.437,9.562,25.437,23.1,27.0,988.18,23.10,50.8,453
23.937,25.437,9.562,25.437,23.1,27.1,988.12,23.10,50.3,450
23.937,25.437,9.437,25.437,23.1,27.0,988.09,23.10,50.8,463
23.937,25.437,9.500,25.437,23.1,27.1,988.21,23.10,50.8,486
23.937,25.437,9.500,25.437,23.1,27.1,988.12,23.10,50.8,544
23.937,25.437,9.437,25.437,23.1,27.0,988.09,23.10,50.3,535
23.937,25.437,9.312,25.437,23.1,27.0,988.20,23.10,50.8,633
23.937,25.437,9.375,25.437,23.1,27.0,988.15,23.10,50.3,669
23.937,25.437,9.375,25.437,23.1,27.0,988.07,23.00,50.8,520
23.937,25.437,9.375,25.437,23.0,27.4,988.18,23.00,50.3,592
23.937,25.437,9.375,25.437,23.0,27.4,988.16,23.00,50.8,589
23.937,25.437,9.500,25.437,23.1,27.0,988.12,23.10,50.8,590
23.937,25.375,9.437,25.437,23.0,27.4,988.10,23.00,50.3,540
23.937,25.375,9.437,25.437,23.0,26.9,988.13,23.00,50.8,562
23.937,25.375,9.437,25.375,23.0,26.9,988.13,23.00,50.3,687
23.937,25.375,9.437,25.437,23.1,27.0,988.13,23.00,50.8,545
23.937,25.375,9.500,25.375,23.1,27.0,988.10,23.00,50.8,646
23.937,25.437,9.562,25.375,23.0,27.3,988.03,23.00,50.8,508
23.875,25.375,9.562,25.437,23.0,26.9,988.15,23.00,50.8,510
23.875,25.375,9.687,25.375,23.1,27.0,988.10,23.00,50.8,562
23.875,25.375,9.437,25.375,23.0,26.9,988.09,23.00,49.8,542
23.875,25.375,9.375,25.375,23.0,26.9,988.12,23.00,50.3,523
23.875,25.375,9.187,25.375,23.0,26.9,988.15,23.00,49.8,551
23.875,25.375,9.187,25.375,23.0,26.9,988.20,23.00,50.8,526
23.875,25.375,9.312,25.375,23.0,26.8,988.17,23.00,50.8,575
23.875,25.375,9.312,25.375,23.0,26.9,988.24,23.00,50.8,488
23.875,25.375,9.312,25.375,23.0,27.4,988.10,23.00,50.3,458
23.875,25.375,9.250,25.375,23.0,26.9,988.21,23.00,50.3,588
23.875,25.375,9.250,25.375,23.0,27.4,988.24,23.00,50.8,661
23.875,25.312,9.312,25.375,22.9,27.4,988.23,23.00,50.3,580
23.812,25.375,9.250,25.375,23.0,27.0,988.17,23.00,50.8,555
23.812,25.312,9.187,25.312,23.0,26.9,988.18,23.00,50.3,552
23.875,25.312,9.187,25.375,23.0,26.9,988.20,23.00,50.8,628
23.812,25.312,9.187,25.375,23.0,26.9,988.09,23.00,50.8,635
23.875,25.312,9.250,25.312,23.0,26.9,988.15,23.00,50.8,493
23.812,25.312,9.187,25.375,23.0,26.9,988.11,23.00,50.8,526
23.812,25.312,9.125,25.312,23.0,26.9,988.15,23.00,50.3,469
23.812,25.312,9.062,25.312,23.0,26.9,988.21,23.00,50.3,504
23.812,25.312,9.125,25.312,22.9,27.3,988.17,23.00,50.8,577
23.812,25.312,9.125,25.312,23.0,26.8,988.15,23.00,50.8,533
23.812,25.312,9.187,25.312,23.0,26.9,988.20,23.00,50.8,559
23.812,25.312,9.125,25.312,22.9,27.3,988.20,23.00,50.8,673
23.812,25.312,9.062,25.312,22.9,26.8,988.11,22.90,50.8,563
23.812,25.312,9.062,25.312,23.0,26.9,988.18,23.00,50.8,566
23.812,25.312,9.125,25.312,22.9,27.3,988.23,23.00,50.3,493
23.812,25.312,9.125,25.250,22.9,27.3,988.21,22.90,50.8,471
23.812,25.312,9.125,25.312,22.9,27.3,988.26,22.90,50.8,492
23.812,25.312,9.187,25.312,22.9,27.3,988.20,22.90,50.8,543
23.750,25.250,9.187,25.312,23.0,26.8,988.15,22.90,50.8,450
23.812,25.250,9.187,25.312,22.9,27.2,988.17,22.90,50.8,462
23.812,25.250,9.187,25.250,22.9,27.3,988.21,22.90,50.8,496
23.750,25.312,9.187,25.312,23.0,26.8,988.14,22.90,50.3,652
23.750,25.250,9.250,25.250,22.9,26.8,988.20,22.90,49.8,676
23.750,25.250,9.312,25.250,22.9,26.8,988.15,22.90,50.3,698
23.750,25.250,9.250,25.250,23.0,26.8,988.11,22.90,50.3,617
23.750,25.250,9.312,25.250,22.9,26.9,988.14,22.90,50.3,657
23.750,25.250,9.375,25.250,22.9,26.9,988.17,22.90,50.8,651
23.750,25.250,9.375,25.250,22.9,26.8,988.09,22.90,50.8,620
23.750,25.250,9.375,25.250,22.9,26.9,988.17,22.90,49.8,595
23.750,25.250,9.437,25.250,22.9,26.9,988.14,22.90,50.3,621
23.750,25.250,9.437,25.250,22.9,26.8,988.14,22.90,49.8,645
23.750,25.250,9.500,25.250,22.9,26.8,988.09,22.90,50.8,549
23.750,25.250,9.437,25.250,22.9,26.8,988.18,22.90,49.8,561
23.750,25.187,9.375,25.250,22.9,26.9,988.23,22.90,50.3,589
23.750,25.187,9.437,25.250,22.9,27.3,988.23,22.90,50.3,580
23.687,25.250,9.562,25.250,22.9,26.9,988.18,22.90,50.8,583
23.750,25.250,9.500,25.250,22.9,27.0,988.17,22.90,50.8,631
23.750,25.250,9.500,25.250,22.8,27.5,988.14,22.90,50.8,664
23.750,25.187,9.437,25.187,22.9,26.9,988.23,22.90,50.8,554
23.687,25.187,9.375,25.187,22.9,26.9,988.20,22.90,50.3,674
23.687,25.187,9.312,25.187,22.9,27.0,988.14,22.90,50.8,645
23.687,25.187,9.312,25.187,22.9,26.9,988.08,22.90,50.3,656
23.687,25.187,9.375,25.187,22.9,26.9,988.12,22.90,49.8,689
23.687,25.187,9.312,25.187,22.9,26.8,988.11,22.90,50.3,570
23.687,25.187,9.312,25.187,22.9,26.9,988.15,22.90,50.3,550
23.687,25.187,9.375,25.187,22.9,26.9,988.12,22.90,50.3,581
23.687,25.187,9.437,25.187,22.9,26.9,988.18,22.90,50.3,570
23.687,25.187,9.437,25.187,22.9,26.9,988.23,22.90,50.3,601
23.687,25.187,9.562,25.187,22.9,26.9,988.17,22.90,50.3,524
23.687,25.125,9.562,25.187,22.9,27.0,988.17,22.80,50.3,538
23.687,25.187,9.625,25.187,22.9,26.9,988.18,22.80,50.3,478
23.687,25.187,9.625,25.187,22.9,27.0,988.18,22.80,50.3,680
23.687,25.187,9.687,25.187,22.9,26.9,988.27,22.80,50.3,507
23.687,25.125,9.687,25.187,22.9,26.9,988.11,22.80,50.3,545
23.687,25.187,9.687,25.125,22.8,27.3,988.08,22.80,50.3,501
23.687,25.187,9.687,25.125,22.8,27.3,988.20,22.80,49.8,558
23.625,25.125,9.812,25.187,22.9,26.9,988.25,22.80,49.8,686
23.687,25.125,9.875,25.125,22.8,27.3,988.23,22.80,49.8,552
23.625,25.125,10.000,25.125,22.9,26.9,988.26,22.80,50.3,508
23.625,25.187,9.937,25.125,22.8,26.8,988.26,22.80,49.8,496
23.625,25.125,9.812,25.125,22.9,26.9,988.15,22.80,50.8,608
23.625,25.125,9.750,25.125,22.8,27.3,988.25,22.80,50.3,589
23.625,25.125,9.687,25.125,22.8,26.9,988.19,22.80,50.3,579
23.625,25.125,9.625,25.125,22.8,26.8,988.23,22.80,50.3,563
23.625,25.125,9.625,25.125,22.8,26.8,988.22,22.80,50.3,623
23.625,25.125,9.687,25.125,22.8,26.8,988.25,22.80,50.3,637
23.625,25.125,9.687,25.125,22.8,26.8,988.14,22.80,49.8,593
23.625,25.125,9.750,25.125,22.9,26.9,988.16,22.80,49.8,604
23.625,25.125,9.812,25.125,22.8,27.3,988.16,22.80,50.3,720
23.625,25.125,9.875,25.125,22.8,26.8,988.19,22.80,50.3,553
23.562,25.062,9.812,25.125,22.8,26.8,988.17,22.80,49.8,500
23.625,25.062,9.750,25.125,22.8,26.8,988.20,22.80,49.8,488
23.625,25.125,9.687,25.125,22.8,26.8,988.19,22.80,50.8,627
23.562,25.062,9.750,25.125,22.8,26.8,988.19,22.80,50.8,526
23.625,25.062,9.812,25.062,22.8,26.8,988.22,22.80,49.8,551
23.562,25.062,9.875,25.062,22.8,26.8,988.16,22.80,49.8,570
23.562,25.062,9.875,25.062,22.8,27.2,988.16,22.80,50.8,518
23.562,25.062,9.875,25.062,22.8,26.8,988.27,22.80,50.3,496
23.562,25.062,9.875,25.062,22.8,26.8,988.26,22.80,50.8,472
23.562,25.062,9.875,25.062,22.8,26.8,988.26,22.70,49.8,499
23.562,25.062,10.000,25.062,22.8,26.8,988.26,22.80,50.3,505
23.562,25.062,9.937,25.062,22.7,26.9,988.25,22.70,49.8,655
23.562,25.062,9.875,25.062,22.8,26.9,988.25,22.70,50.3,628
23.562,25.000,9.937,25.062,22.7,26.8,988.30,22.70,50.8,566
23.562,25.062,9.875,25.062,22.8,26.9,988.26,22.70,50.3,575
23.562,25.062,9.750,25.062,22.7,27.3,988.30,22.70,50.3,615
23.562,25.062,9.812,25.062,22.7,26.9,988.29,22.70,49.8,716
23.562,25.062,9.812,25.062,22.8,26.8,988.32,22.70,50.3,604
23.500,25.000,9.937,25.062,22.8,26.8,988.29,22.70,49.8,636
23.562,25.000,10.000,25.062,22.8,26.8,988.33,22.70,50.3,562
23.500,25.000,10.000,25.000,22.8,26.8,988.29,22.70,49.8,568
23.562,25.000,10.000,25.062,22.8,26.8,988.32,22.70,50.3,568
23.500,25.000,9.875,25.062,22.8,26.8,988.23,22.70,49.8,588
23.562,25.000,9.875,25.000,22.8,26.9,988.30,22.70,50.8,553
23.562,25.000,9.875,25.000,22.7,26.9,988.39,22.70,50.3,567
23.500,25.000,9.812,25.000,22.7,27.3,988.32,22.70,50.8,543
23.500,25.000,9.875,25.000,22.7,26.8,988.30,22.70,50.3,591
23.500,24.937,9.875,24.937,22.7,26.8,988.30,22.70,49.8,571
23.500,25.000,9.750,25.000,22.7,26.8,988.38,22.70,50.3,540
23.500,25.000,9.687,25.000,22.7,26.8,988.39,22.70,49.8,534
23.500,25.000,9.625,25.000,22.7,26.8,988.35,22.70,50.3,541
23.500,24.937,9.750,25.000,22.7,26.8,988.32,22.70,50.3,525
23.500,25.000,9.875,25.000,22.7,26.8,988.36,22.70,49.8,561
23.500,25.000,9.812,25.000,22.6,27.2,988.36,22.70,49.8,560
23.437,25.000,9.812,25.000,22.7,26.8,988.29,22.70,50.3,550
23.437,25.000,9.937,25.000,22.7,26.8,988.35,22.70,50.3,525
23.437,24.937,10.000,24.937,22.7,26.8,988.35,22.70,49.8,532
23.437,24.937,10.000,24.937,22.7,26.8,988.35,22.70,50.3,585
23.437,24.937,9.875,24.937,22.7,26.8,988.42,22.70,50.3,477
23.437,24.937,9.562,24.937,22.7,26.9,988.43,22.70,49.8,458
23.437,24.937,9.500,24.937,22.6,27.2,988.32,22.70,49.8,457
23.437,24.937,9.437,24.937,22.7,26.7,988.33,22.60,49.8,523
23.437,24.937,9.312,24.937,22.7,26.8,988.41,22.60,49.8,605
23.437,24.937,9.250,24.937,22.7,26.8,988.41,22.60,50.3,662
23.437,24.937,9.187,24.937,22.7,27.2,988.44,22.60,49.8,576
23.437,24.937,9.250,24.937,22.7,26.8,988.44,22.60,49.8,571
23.437,24.937,9.312,24.937,22.7,26.7,988.40,22.60,50.3,567
23.437,24.937,9.312,24.937,22.6,27.1,988.36,22.60,49.8,549
23.375,24.937,9.250,24.937,22.7,26.7,988.38,22.60,50.3,546
23.375,24.937,9.375,24.937,22.7,26.7,988.35,22.60,49.8,547
23.375,24.937,9.312,24.937,22.7,26.8,988.43,22.60,49.8,541
23.375,24.937,9.250,24.875,22.7,26.7,988.40,22.60,50.3,540
23.375,24.875,9.250,24.937,22.6,26.7,988.33,22.60,50.3,534
23.375,24.875,9.250,24.875,22.7,26.7,988.43,22.60,49.8,480
23.375,24.875,9.250,24.875,22.7,26.8,988.47,22.60,49.8,516
23.375,24.875,9.312,24.875,22.6,27.1,988.43,22.60,49.8,525
23.375,24.875,9.375,24.875,22.7,26.7,988.37,22.60,50.8,527
23.375,24.875,9.312,24.875,22.6,26.7,988.41,22.60,50.3,486
23.375,24.875,9.375,24.875,22.6,27.1,988.37,22.60,49.8,469
23.375,24.875,9.312,24.875,22.6,26.6,988.50,22.60,50.3,452
23.375,24.875,9.250,24.875,22.6,26.7,988.41,22.60,49.8,466
23.375,24.875,9.312,24.875,22.6,26.6,988.44,22.60,49.8,491
23.312,24.875,9.312,24.875,22.6,26.6,988.50,22.60,49.8,494
23.312,24.875,9.312,24.875,22.6,26.6,988.44,22.60,49.8,543
23.312,24.812,9.375,24.875,22.6,26.6,988.43,22.60,49.8,515
23.312,24.812,9.375,24.812,22.6,27.0,988.41,22.60,49.8,510
23.312,24.875,9.437,24.812,22.6,26.6,988.41,22.60,49.2,513
23.312,24.812,9.437,24.875,22.6,26.6,988.47,22.60,50.3,507
23.312,24.812,9.500,24.812,22.6,26.6,988.44,22.60,50.3,521
23.312,24.875,9.625,24.875,22.6,26.6,988.46,22.60,49.2,500
23.312,24.812,9.687,24.812,22.6,26.5,988.50,22.60,49.8,497
23.312,24.812,9.562,24.812,22.6,26.6,988.50,22.60,49.8,498
23.312,24.812,9.375,24.812,22.6,26.6,988.52,22.60,49.8,513
23.312,24.812,9.312,24.812,22.6,26.7,988.55,22.60,49.8,504
23.312,24.812,9.312,24.812,22.6,26.6,988.56,22.60,49.8,482
23.312,24.812,9.312,24.812,22.6,26.5,988.50,22.60,50.3,496
23.312,24.812,9.375,24.812,22.6,26.6,988.43,22.60,49.8,505
23.312,24.812,9.375,24.812,22.6,26.5,988.49,22.60,49.8,562
23.312,24.812,9.375,24.812,22.6,27.0,988.55,22.50,49.8,586
23.250,24.812,9.375,24.812,22.6,26.6,988.44,22.50,49.2,584
23.312,24.812,9.125,24.750,22.5,26.5,988.55,22.50,49.8,526
23.250,24.812,9.062,24.812,22.6,26.7,988.58,22.50,49.8,493
23.250,24.750,9.062,24.812,22.6,26.6,988.55,22.50,50.3,508
23.312,24.750,9.062,24.812,22.6,26.5,988.60,22.50,49.8,489
23.250,24.812,8.937,24.812,22.6,26.9,988.69,22.50,49.8,477
23.250,24.750,8.875,24.750,22.6,26.4,988.57,22.50,50.3,487
23.250,24.750,8.812,24.750,22.5,26.3,988.55,22.50,49.8,450
23.250,24.750,8.875,24.750,22.5,26.4,988.58,22.50,49.8,450
23.250,24.750,9.000,24.750,22.5,26.3,988.52,22.50,49.2,475
23.250,24.750,9.125,24.750,22.5,26.4,988.55,22.50,50.3,485
23.187,24.750,9.125,24.750,22.5,26.3,988.61,22.50,49.8,538
23.187,24.750,9.187,24.750,22.5,26.3,988.58,22.50,49.8,546
23.187,24.750,9.250,24.750,22.5,26.4,988.57,22.50,49.8,551
23.187,24.750,9.312,24.750,22.5,26.4,988.57,22.50,49.8,547
23.187,24.750,9.312,24.750,22.5,26.4,988.49,22.50,49.8,554
23.187,24.687,9.250,24.750,22.5,26.4,988.60,22.50,49.8,594
23.187,24.687,9.312,24.687,22.5,26.5,988.64,22.50,49.8,630
23.187,24.687,9.312,24.750,22.5,27.0,988.48,22.40,49.8,662
23.187,24.687,9.312,24.750,22.5,26.5,988.55,22.40,50.3,578
23.187,24.687,9.312,24.687,22.5,26.5,988.55,22.50,49.8,603
23.187,24.687,9.250,24.687,22.5,26.4,988.61,22.50,49.8,659
23.187,24.750,9.250,24.687,22.5,26.8,988.61,22.40,49.8,631
23.187,24.750,9.250,24.750,22.5,26.8,988.55,22.40,49.8,593
23.187,24.687,9.312,24.687,22.5,26.8,988.51,22.40,49.8,598
23.187,24.687,9.312,24.687,22.5,26.4,988.58,22.40,49.8,510
23.187,24.687,9.312,24.687,22.5,26.4,988.52,22.40,49.8,476
23.187,24.687,9.312,24.687,22.5,26.4,988.61,22.50,49.8,505
23.187,24.687,9.312,24.687,22.5,26.8,988.52,22.40,49.8,629
23.187,24.687,9.375,24.687,22.5,26.3,988.58,22.40,49.8,645
23.187,24.687,9.375,24.687,22.5,26.3,988.55,22.40,49.8,576
23.187,24.687,9.312,24.687,22.5,26.3,988.64,22.40,49.8,661
23.187,24.687,9.312,24.687,22.5,26.3,988.52,22.40,49.8,645
23.187,24.687,9.375,24.687,22.5,26.4,988.54,22.40,49.8,709
23.187,24.687,9.312,24.687,22.5,26.4,988.63,22.40,49.8,658
23.187,24.687,9.375,24.687,22.5,26.4,988.63,22.40,49.8,632
23.187,24.687,9.312,24.687,22.5,26.4,988.54,22.40,49.8,604
23.187,24.687,9.312,24.687,22.4,26.8,988.55,22.40,49.8,660
