25.187,28.875,21.875,28.875,27.3,24.0,978.98,26.60,55.1
25.062,28.875,21.500,28.875,27.2,23.5,979.03,26.30,55.1
25.000,28.812,21.062,28.812,27.1,23.4,978.99,26.10,55.1
24.875,28.812,20.687,28.750,27.0,22.9,978.97,25.90,55.1
24.750,28.750,20.437,28.750,26.8,22.2,978.92,25.60,55.1
24.687,28.687,20.125,28.687,26.6,22.1,978.84,25.40,55.1
24.562,28.625,19.875,28.625,26.5,22.1,978.91,25.20,55.1
24.375,28.625,19.562,28.625,26.2,22.1,978.98,25.00,54.6
24.250,28.500,19.187,28.500,26.0,22.1,979.05,24.80,55.1
24.187,28.437,19.125,28.375,25.8,22.5,978.97,24.60,54.6
24.062,28.375,18.875,28.375,25.6,22.4,978.89,24.20,54.1
24.000,28.312,18.812,28.312,25.4,22.1,978.93,24.10,54.6
23.875,28.250,18.687,28.250,25.1,22.7,979.05,23.80,54.1
23.812,28.187,18.500,28.187,24.9,22.8,978.99,23.40,54.6
23.625,28.125,18.312,28.125,24.7,22.5,979.03,23.20,55.1
23.562,28.000,18.250,28.000,24.5,22.8,979.01,23.10,54.6
23.437,27.937,18.125,28.000,24.2,22.8,979.00,22.80,54.1
23.312,27.875,18.062,27.875,24.0,23.0,978.93,22.70,54.1
23.250,27.812,18.000,27.812,23.7,23.6,979.01,22.60,54.1
23.187,27.812,17.875,27.687,23.6,23.3,979.02,22.40,54.1
23.062,27.625,17.875,27.625,23.3,24.0,979.03,22.20,54.1
22.937,27.562,17.750,27.562,23.1,23.7,978.98,22.00,54.1
22.875,27.562,17.687,27.562,22.9,24.3,979.08,21.80,54.1
22.625,27.500,17.562,27.500,22.7,24.0,979.00,21.60,54.1
22.562,27.437,17.562,27.437,22.5,24.2,978.93,21.40,54.1
22.562,27.312,17.562,27.312,22.3,24.8,979.04,21.30,53.5
22.500,27.250,17.500,27.250,22.2,24.5,979.06,21.10,53.5
22.437,27.250,17.562,27.187,22.0,24.7,979.00,21.00,53.5
22.312,27.125,17.562,27.125,21.7,25.3,979.02,20.70,53.0
22.250,27.062,17.437,27.062,21.6,25.0,978.95,20.60,53.5
22.187,27.000,17.437,27.062,21.4,25.7,979.08,20.40,53.0
22.062,27.000,17.375,27.000,21.3,25.5,978.95,20.20,53.0
21.937,27.000,17.312,26.937,21.1,25.7,978.99,20.00,53.5
21.875,26.937,17.312,26.875,20.9,26.4,979.02,19.80,53.0
21.875,26.812,17.250,26.812,20.7,26.6,978.99,19.60,53.0
21.750,26.812,17.250,26.812,20.6,26.4,979.06,19.50,53.0
21.687,26.687,17.187,26.687,20.4,26.6,978.94,19.40,53.0
21.562,26.625,17.187,26.625,20.3,26.8,979.01,19.30,53.5
21.562,26.562,17.062,26.500,20.1,27.0,979.00,19.20,53.0
21.437,26.437,17.187,26.500,20.0,27.2,978.94,19.10,53.0
21.375,26.437,17.125,26.437,19.8,27.3,979.10,19.00,53.0
21.250,26.437,16.937,26.437,19.7,28.0,979.04,18.70,53.0
21.125,26.375,16.875,26.375,19.5,28.2,979.09,18.50,51.9
21.062,26.312,16.875,26.312,19.4,27.9,979.08,18.30,52.5
20.875,26.312,16.750,26.250,19.2,28.0,979.05,18.10,52.5
20.875,26.187,16.687,26.187,19.1,28.2,979.05,18.00,52.5
20.812,26.125,16.625,26.125,19.0,28.4,979.10,17.90,52.5
20.812,26.000,16.687,26.000,18.8,28.5,979.04,17.80,51.9
20.687,26.062,16.687,26.000,18.6,29.2,979.07,17.70,51.9
20.625,25.937,16.625,25.937,18.6,28.9,979.19,17.60,51.9
20.562,25.875,16.562,25.875,18.4,29.1,979.15,17.50,51.9
20.500,25.812,16.562,25.812,18.3,29.3,979.12,17.50,51.9
20.437,25.750,16.562,25.750,18.2,29.4,979.11,17.30,51.9
20.312,25.812,16.312,25.812,18.1,30.0,979.18,17.10,51.9
20.250,25.750,16.312,25.750,18.0,29.7,979.16,16.90,51.9
20.187,25.625,16.250,25.625,17.8,29.7,979.13,16.90,51.9
20.125,25.562,16.250,25.562,17.7,30.0,979.14,16.80,51.4
20.062,25.437,16.250,25.437,17.6,30.0,979.21,16.80,51.9
20.062,25.375,16.250,25.375,17.5,30.2,979.14,16.70,51.9
20.000,25.375,16.250,25.312,17.4,30.4,979.26,16.60,51.4
19.937,25.250,16.187,25.250,17.4,30.5,979.34,16.60,50.8
19.875,25.187,16.187,25.187,17.2,30.8,979.13,16.50,50.8
19.875,25.125,16.250,25.125,17.2,31.1,979.25,16.50,50.8
19.812,25.062,16.250,25.062,17.0,31.8,979.15,16.50,51.4
19.750,25.000,16.250,25.062,17.0,32.0,979.30,16.40,51.9
19.687,25.000,16.250,24.937,17.0,31.6,979.23,16.30,50.8
19.687,24.937,16.250,24.937,16.9,31.9,979.22,16.30,50.8
19.562,24.875,16.250,24.875,16.8,32.0,979.19,16.20,50.8
19.500,24.812,16.250,24.875,16.7,32.0,979.13,16.20,50.8
19.500,24.750,16.375,24.750,16.7,32.3,979.23,16.20,50.8
19.500,24.687,16.375,24.687,16.6,33.0,979.26,16.10,50.8
19.437,24.625,16.375,24.625,16.6,32.6,979.32,16.10,50.8
19.312,24.625,16.250,24.625,16.5,32.7,979.17,16.10,50.8
19.312,24.500,16.312,24.562,16.5,32.8,979.25,16.00,50.8
19.250,24.500,16.312,24.500,16.5,33.0,979.25,16.00,50.8
19.250,24.437,16.312,24.437,16.5,33.1,979.31,16.00,50.8
19.187,24.437,16.312,24.437,16.4,33.8,979.33,15.90,50.8
19.187,24.312,16.437,24.375,16.4,33.3,979.22,15.90,50.8
19.187,24.375,16.250,24.375,16.3,33.4,979.41,15.80,50.8
19.062,24.375,16.187,24.375,16.3,33.5,979.35,15.80,50.3
19.062,24.312,16.187,24.312,16.3,33.6,979.27,15.80,50.3
19.000,24.250,16.125,24.250,16.2,34.2,979.35,15.70,49.8
18.937,24.250,16.125,24.250,16.2,33.5,979.32,15.70,50.8
18.937,24.187,16.125,24.187,16.1,33.6,979.25,15.70,50.8
18.875,24.125,16.125,24.187,16.1,33.8,979.31,15.60,50.8
18.812,24.125,16.125,24.125,16.1,33.8,979.28,15.60,50.8
18.812,24.062,16.125,24.062,16.1,34.0,979.37,15.60,49.8
18.812,24.000,16.187,24.000,15.9,34.5,979.18,15.60,50.3
18.750,23.937,16.125,23.937,15.9,34.7,979.28,15.60,49.8
18.750,23.937,16.125,23.937,15.9,34.8,979.22,15.60,49.8
18.687,23.875,16.125,23.937,15.9,34.2,979.24,15.50,50.3
18.687,23.875,16.062,23.875,15.9,34.2,979.23,15.50,49.8
18.625,23.812,16.062,23.812,15.8,34.8,979.26,15.50,49.2
18.625,23.750,16.125,23.750,15.8,34.2,979.21,15.50,50.3
18.562,23.750,16.000,23.750,15.8,34.2,979.23,15.40,49.8
18.562,23.687,16.062,23.687,15.8,34.2,979.20,15.40,49.2
18.500,23.625,16.187,23.625,15.8,34.4,979.17,15.40,49.2
18.437,23.625,16.125,23.625,15.8,34.6,979.24,15.40,49.8
18.437,23.562,16.187,23.562,15.8,34.7,979.26,15.40,49.8
18.375,23.562,16.187,23.562,15.7,34.8,979.20,15.40,49.8
18.375,23.500,16.125,23.562,15.7,35.4,979.25,15.40,49.8
18.375,23.562,16.062,23.500,15.7,34.6,979.25,15.30,49.2
18.312,23.562,15.875,23.562,15.7,34.6,979.12,15.20,49.8
18.312,23.500,15.812,23.500,15.6,34.6,979.18,15.20,49.2
18.250,23.437,15.812,23.437,15.6,34.6,979.15,15.20,49.8
18.187,23.437,15.812,23.437,15.6,34.9,979.21,15.20,49.8
18.125,23.437,15.750,23.437,15.5,35.5,979.19,15.10,49.2
18.062,23.375,15.812,23.375,15.5,35.6,979.20,15.10,48.7
18.000,23.312,15.875,23.312,15.5,35.7,979.23,15.10,49.2
17.937,23.375,15.750,23.375,15.5,35.1,979.23,15.00,48.7
17.937,23.312,15.750,23.312,15.4,35.1,979.21,14.90,49.2
17.875,23.312,15.625,23.312,15.4,35.1,979.18,14.90,48.7
17.812,23.250,15.562,23.250,15.3,35.7,979.33,14.90,49.2
17.812,23.187,15.562,23.187,15.3,35.2,979.33,14.80,48.7
17.750,23.187,15.500,23.187,15.3,35.3,979.26,14.70,48.7
17.625,23.187,15.375,23.187,15.2,35.3,979.29,14.60,49.2
17.625,23.125,15.375,23.125,15.1,35.4,979.34,14.60,48.7
17.625,23.062,15.437,23.062,15.1,35.6,979.27,14.50,49.2
17.500,23.062,15.375,23.062,15.1,35.8,979.22,14.50,48.7
17.500,23.000,15.312,23.000,15.0,36.5,979.21,14.50,48.7
17.500,23.000,15.250,23.000,14.9,36.0,979.26,14.40,48.7
17.500,22.937,15.250,22.937,14.9,36.0,979.29,14.40,48.7
17.437,22.937,15.312,22.937,14.9,36.2,979.30,14.40,48.7
17.375,22.875,15.312,22.875,14.8,36.2,979.22,14.30,48.7
17.375,22.812,15.312,22.875,14.8,36.3,979.29,14.30,48.7
17.312,22.812,15.250,22.812,14.7,36.4,979.23,14.30,48.7
17.312,22.812,15.375,22.812,14.7,36.5,979.21,14.30,48.7
17.312,22.750,15.437,22.750,14.6,37.1,979.27,14.30,48.7
17.312,22.687,15.500,22.687,14.6,36.7,979.20,14.30,48.7
17.250,22.625,15.500,22.625,14.6,36.8,979.23,14.30,48.2
17.250,22.625,15.437,22.625,14.6,36.9,979.30,14.20,48.7
17.250,22.625,15.500,22.625,14.5,37.5,979.31,14.20,48.7
17.187,22.625,15.437,22.625,14.6,37.0,979.24,14.20,48.2
17.187,22.562,15.437,22.562,14.5,37.1,979.24,14.20,48.7
17.125,22.562,15.437,22.562,14.5,37.2,979.27,14.20,48.7
17.125,22.562,15.500,22.562,14.5,37.1,979.19,14.20,48.7
17.125,22.500,15.500,22.500,14.5,37.2,979.26,14.20,48.7
17.062,22.500,15.500,22.500,14.5,37.3,979.30,14.10,48.7
17.062,22.500,15.437,22.500,14.4,37.2,979.30,14.10,48.2
17.062,22.437,15.500,22.437,14.4,37.8,979.26,14.10,48.7
17.000,22.437,15.375,22.437,14.4,37.3,979.30,14.10,48.7
16.937,22.437,15.312,22.500,14.4,37.3,979.35,14.00,48.2
16.937,22.375,15.250,22.437,14.4,37.3,979.26,14.00,48.2
16.937,22.375,15.250,22.375,14.3,37.9,979.28,14.00,48.7
16.875,22.375,15.187,22.312,14.3,37.3,979.34,14.00,48.2
16.875,22.312,15.187,22.375,14.3,37.4,979.25,14.00,48.7
16.812,22.312,15.187,22.312,14.3,37.5,979.36,13.90,47.6
16.812,22.312,15.125,22.312,14.3,37.6,979.33,13.90,47.6
16.750,22.312,15.125,22.250,14.2,37.4,979.42,13.90,48.2
16.750,22.250,15.125,22.250,14.1,38.2,979.27,13.90,47.6
16.750,22.187,15.187,22.187,14.2,38.2,979.27,13.90,47.6
16.687,22.187,15.187,22.187,14.2,37.8,979.36,13.90,48.2
16.687,22.125,15.187,22.187,14.2,37.9,979.31,13.80,47.6
16.687,22.125,15.187,22.125,14.2,37.9,979.28,13.80,47.6
16.625,22.125,15.187,22.125,14.2,37.9,979.36,13.80,47.6
16.562,22.125,15.125,22.125,14.1,38.0,979.35,13.80,48.2
16.562,22.062,15.187,22.062,14.1,37.9,979.33,13.80,47.6
16.562,22.000,15.250,22.000,14.1,38.0,979.25,13.80,47.6
16.500,21.937,15.250,22.000,14.1,38.1,979.28,13.80,47.6
16.500,21.937,15.250,21.937,14.1,38.7,979.37,13.80,47.6
16.500,21.937,15.250,21.937,14.0,38.7,979.28,13.90,47.1
16.500,21.875,15.250,21.875,14.1,38.1,979.28,13.90,47.6
16.500,21.875,15.312,21.875,14.1,38.2,979.30,13.90,47.6
16.437,21.875,15.250,21.875,14.1,38.2,979.33,13.80,47.6
16.437,21.875,15.250,21.875,14.1,38.2,979.30,13.80,47.6
16.437,21.875,15.250,21.875,14.1,38.2,979.30,13.80,47.6
16.437,21.812,15.312,21.812,14.0,38.7,979.27,13.90,47.6
16.437,21.750,15.375,21.812,14.1,38.2,979.25,13.90,47.6
16.437,21.750,15.375,21.812,14.0,38.7,979.25,13.90,47.1
16.437,21.812,15.437,21.750,14.1,38.3,979.28,13.90,47.1
16.375,21.812,15.312,21.812,14.1,38.2,979.28,13.90,47.6
16.375,21.750,15.312,21.812,14.1,38.2,979.40,13.90,47.1
16.375,21.750,15.375,21.750,14.0,38.7,979.28,13.90,47.6
16.375,21.750,15.312,21.750,14.1,38.7,979.42,13.90,47.6
16.375,21.687,15.437,21.687,14.1,38.1,979.36,13.90,47.6
16.375,21.687,15.500,21.687,14.1,38.2,979.34,13.90,47.6
16.375,21.625,15.437,21.687,14.1,38.2,979.29,14.00,47.6
16.375,21.687,15.437,21.687,14.1,38.1,979.41,13.90,47.6
16.312,21.687,15.375,21.687,14.1,38.1,979.36,13.90,47.6
16.312,21.687,15.437,21.687,14.1,38.1,979.31,13.90,48.2
16.312,21.625,15.437,21.625,14.1,38.1,979.38,14.00,47.6
16.312,21.687,15.312,21.687,14.1,38.0,979.38,13.90,47.6
16.250,21.687,15.312,21.625,14.1,38.0,979.34,13.90,47.1
16.250,21.562,15.375,21.625,14.1,38.0,979.44,13.90,47.1
16.250,21.562,15.437,21.562,14.2,38.0,979.43,14.00,47.6
16.312,21.562,15.437,21.562,14.1,38.7,979.38,14.00,47.6
16.312,21.562,15.437,21.562,14.2,38.1,979.47,14.00,47.1
16.312,21.562,15.500,21.562,14.2,38.0,979.43,14.00,47.6
16.250,21.562,15.375,21.625,14.1,38.6,979.46,14.00,47.6
16.250,21.562,15.375,21.562,14.2,37.9,979.43,14.00,47.6
16.187,21.562,15.375,21.562,14.2,37.9,979.44,14.00,47.1
16.250,21.500,15.437,21.500,14.2,37.9,979.46,14.00,47.1
16.250,21.500,15.437,21.500,14.2,37.8,979.39,14.10,47.1
16.250,21.500,15.500,21.500,14.2,37.8,979.39,14.10,47.1
16.187,21.500,15.437,21.562,14.2,37.8,979.41,14.10,47.1
16.187,21.500,15.375,21.500,14.2,37.7,979.35,14.10,47.6
16.187,21.500,15.375,21.500,14.2,37.7,979.45,14.10,47.6
16.187,21.437,15.437,21.437,14.2,37.6,979.39,14.10,47.1
16.187,21.437,15.437,21.437,14.2,38.3,979.42,14.10,47.1
16.250,21.375,15.375,21.437,14.3,37.8,979.45,14.10,47.1
16.250,21.375,15.375,21.437,14.2,38.2,979.41,14.10,47.6
16.250,21.437,15.375,21.437,14.2,38.2,979.41,14.10,47.6
16.187,21.437,15.375,21.437,14.3,37.6,979.32,14.10,47.6
16.187,21.375,15.312,21.437,14.2,38.1,979.47,14.10,47.1
16.125,21.375,15.375,21.437,14.3,37.7,979.33,14.10,47.1
16.125,21.375,15.375,21.375,14.3,38.2,979.41,14.10,46.5
16.125,21.375,15.437,21.375,14.3,37.6,979.41,14.10,47.1
16.187,21.375,15.375,21.375,14.3,37.5,979.41,14.10,47.6
16.125,21.312,15.375,21.312,14.3,37.5,979.44,14.10,47.6
16.125,21.375,15.250,21.375,14.3,38.1,979.33,14.10,47.6
16.125,21.312,15.312,21.312,14.3,37.5,979.38,14.10,47.1
16.187,21.250,15.312,21.250,14.3,37.5,979.39,14.20,47.1
16.125,21.250,15.375,21.250,14.3,38.2,979.43,14.20,47.6
16.125,21.250,15.312,21.250,14.4,37.6,979.40,14.20,47.1
16.125,21.187,15.437,21.187,14.3,38.2,979.46,14.20,47.6
16.125,21.250,15.375,21.250,14.4,37.4,979.48,14.20,46.5
16.125,21.250,15.375,21.250,14.4,37.4,979.39,14.20,47.1
16.125,21.187,15.437,21.187,14.4,37.4,979.48,14.20,47.6
16.125,21.250,15.375,21.250,14.4,37.3,979.48,14.30,47.1
16.125,21.187,15.375,21.187,14.4,37.3,979.43,14.20,47.1
16.125,21.187,15.375,21.187,14.4,37.3,979.37,14.30,47.1
16.125,21.187,15.375,21.187,14.4,37.8,979.46,14.20,47.6
16.125,21.187,15.437,21.187,14.4,37.2,979.41,14.30,46.5
16.125,21.187,15.375,21.187,14.4,37.1,979.44,14.30,46.5
16.125,21.125,15.437,21.125,14.4,37.7,979.53,14.30,47.1
16.125,21.125,15.375,21.125,14.4,37.1,979.37,14.30,47.1
16.125,21.125,15.375,21.187,14.5,37.2,979.29,14.30,46.5
16.125,21.125,15.437,21.125,14.4,37.7,979.46,14.30,47.1
16.125,21.125,15.375,21.125,14.5,37.1,979.47,14.30,47.6
16.125,21.125,15.500,21.125,14.5,37.1,979.49,14.40,47.1
16.125,21.062,15.500,21.062,14.5,37.0,979.44,14.40,47.1
16.125,21.062,15.500,21.062,14.5,37.0,979.50,14.40,46.5
16.125,21.062,15.500,21.062,14.5,37.0,979.50,14.40,47.6
16.125,21.062,15.500,21.062,14.5,37.0,979.48,14.40,47.6
16.125,21.062,15.500,21.062,14.5,36.9,979.44,14.40,46.5
16.125,21.062,15.437,21.062,14.6,36.8,979.54,14.40,47.1
16.125,21.062,15.375,21.062,14.6,36.7,979.47,14.40,47.1
16.125,21.062,15.437,21.062,14.6,36.7,979.45,14.50,47.1
16.125,21.000,15.500,21.000,14.6,37.3,979.57,14.50,47.6
16.125,21.000,15.500,21.000,14.6,36.7,979.40,14.50,46.5
16.125,21.000,15.437,21.062,14.6,36.6,979.47,14.50,47.1
16.125,21.000,15.375,21.062,14.7,36.6,979.57,14.50,47.1
16.125,21.000,15.375,21.062,14.6,36.5,979.51,14.50,46.5
16.125,21.062,15.250,21.062,14.7,36.5,979.50,14.50,47.1
16.125,21.062,15.312,21.062,14.7,36.5,979.48,14.50,47.1
16.062,21.000,15.375,21.062,14.7,36.5,979.48,14.50,47.1
16.125,21.000,15.375,21.000,14.7,36.5,979.49,14.50,47.1
16.125,21.000,15.437,21.000,14.7,36.5,979.57,14.50,47.1
16.125,21.000,15.312,21.000,14.7,36.4,979.58,14.60,47.1
16.125,21.000,15.250,21.000,14.6,36.8,979.51,14.60,47.1
16.125,20.937,15.312,21.000,14.7,36.2,979.60,14.60,46.5
16.125,20.937,15.312,20.937,14.7,36.8,979.51,14.60,47.1
16.062,20.937,15.312,21.000,14.7,36.2,979.57,14.60,47.1
16.125,21.000,15.312,20.937,14.7,36.2,979.61,14.60,47.1
16.125,20.937,15.312,20.937,14.8,36.2,979.52,14.60,46.5
16.125,20.875,15.312,20.937,14.7,36.2,979.55,14.60,46.5
16.125,20.937,15.250,20.937,14.7,36.7,979.50,14.60,47.1
16.125,20.937,15.312,20.937,14.8,36.1,979.61,14.60,47.1
16.125,20.875,15.312,20.937,14.7,36.7,979.65,14.70,46.5
16.125,20.875,15.375,20.937,14.8,36.0,979.62,14.70,47.6
16.125,20.875,15.375,20.875,14.8,36.6,979.55,14.70,47.1
16.125,20.875,15.312,20.875,14.8,36.5,979.52,14.70,47.1
16.125,20.875,15.312,20.875,14.8,35.8,979.46,14.70,47.1
16.125,20.875,15.312,20.875,14.8,35.8,979.56,14.70,46.5
16.125,20.875,15.437,20.875,14.9,36.1,979.46,14.70,46.5
16.125,20.812,15.500,20.812,14.8,36.6,979.50,14.70,47.1
16.125,20.812,15.687,20.812,14.9,36.3,979.45,14.80,47.1
16.125,20.750,15.750,20.750,14.9,36.4,979.50,14.80,47.1
16.187,20.750,15.875,20.750,14.9,36.4,979.55,14.90,47.6
16.187,20.687,16.000,20.750,15.0,36.6,979.49,14.90,46.5
16.250,20.687,16.062,20.687,15.0,36.7,979.40,14.90,47.1
16.250,20.687,16.187,20.687,15.0,37.6,979.50,15.00,47.1
16.312,20.687,16.312,20.687,15.1,37.6,979.52,15.10,47.6
16.312,20.750,16.375,20.750,15.1,37.7,979.47,15.10,47.1
16.312,20.750,16.500,20.750,15.2,37.0,979.48,15.20,47.1
16.375,20.750,16.625,20.750,15.3,37.1,979.45,15.20,47.6
16.437,20.750,16.687,20.812,15.4,37.1,979.49,15.30,47.6
16.437,20.750,16.750,20.750,15.4,37.1,979.43,15.40,47.1
16.500,20.812,16.812,20.812,15.5,37.1,979.50,15.50,47.1
16.500,20.750,16.812,20.812,15.5,37.8,979.46,15.60,47.1
16.562,20.812,16.937,20.812,15.7,37.2,979.43,15.60,47.1
16.562,20.812,17.062,20.812,15.7,37.1,979.46,15.70,47.6
16.625,20.875,17.125,20.875,15.8,37.2,979.53,15.80,47.6
16.625,20.875,17.187,20.875,15.9,37.1,979.49,15.90,47.6
16.687,20.875,17.250,20.937,16.0,37.5,979.50,16.00,47.6
16.750,20.937,17.312,20.937,16.1,36.9,979.55,16.10,47.6
16.812,20.937,17.375,20.937,16.2,36.8,979.44,16.20,47.6
16.812,20.937,17.437,20.937,16.3,36.8,979.48,16.30,47.6
16.875,21.000,17.500,21.000,16.3,37.2,979.38,16.40,47.6
16.875,21.000,17.562,21.000,16.5,36.6,979.51,16.50,47.1
16.937,21.000,17.562,21.000,16.6,36.4,979.45,16.50,47.6
16.937,21.062,17.625,21.062,16.6,36.8,979.55,16.60,47.6
17.000,21.062,17.687,21.062,16.8,36.1,979.49,16.70,47.6
17.062,21.062,17.750,21.062,16.8,36.0,979.51,16.80,47.6
17.062,21.062,17.812,21.125,16.9,36.5,979.52,16.90,47.6
17.062,21.125,17.875,21.125,17.0,36.3,979.58,17.00,47.6
17.125,21.125,17.875,21.187,17.1,35.6,979.62,17.10,47.6
17.187,21.187,17.875,21.187,17.2,35.5,979.59,17.20,47.6
17.187,21.187,17.937,21.187,17.3,35.4,979.49,17.30,47.6
17.187,21.250,18.000,21.250,17.4,35.2,979.64,17.40,47.6
17.250,21.250,18.000,21.250,17.5,35.1,979.61,17.50,47.6
17.312,21.250,18.062,21.312,17.5,35.6,979.53,17.60,47.6
17.312,21.312,18.062,21.312,17.6,35.6,979.55,17.70,48.2
17.375,21.312,18.125,21.312,17.8,34.8,979.61,17.80,47.6
17.375,21.375,18.125,21.375,17.9,34.7,979.71,17.80,48.2
17.437,21.375,18.187,21.375,17.9,35.2,979.69,17.90,48.2
17.437,21.437,18.187,21.437,18.0,34.4,979.67,18.00,47.6
17.500,21.437,18.250,21.437,18.1,35.0,979.74,18.10,47.6
17.562,21.437,18.312,21.437,18.2,34.3,979.70,18.20,48.2
17.562,21.500,18.312,21.500,18.3,34.2,979.71,18.30,48.2
17.625,21.562,18.312,21.500,18.3,34.7,979.69,18.40,48.7
17.625,21.562,18.375,21.562,18.4,34.5,979.76,18.40,48.7
17.687,21.562,18.375,21.562,18.5,34.5,979.83,18.50,48.7
17.687,21.562,18.375,21.625,18.6,33.7,979.78,18.60,48.7
17.750,21.625,18.437,21.625,18.6,34.2,979.69,18.70,48.7
17.750,21.625,18.437,21.687,18.7,34.1,979.90,18.70,48.2
17.812,21.687,18.500,21.687,18.9,33.4,979.73,18.80,48.7
17.875,21.687,18.500,21.687,18.8,33.8,979.80,18.90,48.2
17.875,21.687,18.562,21.750,18.9,33.2,979.83,19.00,48.7
17.937,21.750,18.562,21.750,19.0,33.6,979.84,19.00,48.2
17.937,21.750,18.562,21.812,19.1,33.0,979.76,19.10,48.2
17.937,21.812,18.625,21.812,19.2,32.9,979.84,19.20,48.7
18.000,21.812,18.625,21.812,19.3,32.8,979.85,19.20,48.7
18.000,21.875,18.625,21.875,19.3,32.7,979.80,19.30,48.2
18.062,21.875,18.687,21.875,19.4,32.6,979.78,19.30,48.7
18.062,21.875,18.687,21.937,19.4,33.1,979.72,19.40,48.7
18.125,21.937,18.687,21.937,19.5,32.4,979.79,19.50,48.7
18.187,21.937,18.750,21.937,19.5,32.9,979.74,19.60,48.7
18.187,22.000,18.750,22.000,19.6,32.1,979.82,19.60,48.7
18.187,22.000,18.750,22.000,19.7,32.1,979.75,19.70,48.7
18.250,22.062,18.750,22.062,19.8,32.0,979.74,19.70,48.7
18.250,22.000,18.750,22.062,19.8,32.5,979.76,19.80,48.7
18.312,22.062,18.812,22.062,19.9,31.9,979.84,19.80,48.7
18.312,22.062,18.812,22.125,20.0,31.7,979.79,19.90,48.7
18.312,22.125,18.812,22.187,20.0,31.6,979.74,19.90,48.7
18.375,22.187,18.875,22.187,20.0,32.2,979.72,20.00,48.7
18.375,22.187,18.875,22.187,20.1,31.6,979.71,20.10,49.2
18.437,22.187,18.875,22.187,20.2,31.5,979.67,20.10,48.7
18.437,22.187,18.937,22.250,20.2,32.0,979.73,20.10,48.7
18.500,22.250,18.937,22.250,20.3,31.3,979.78,20.20,49.8
18.500,22.250,18.937,22.312,20.3,31.9,979.80,20.30,49.2
18.562,22.312,18.937,22.312,20.4,31.7,979.72,20.30,48.7
18.562,22.312,18.937,22.312,20.4,31.6,979.77,20.40,49.2
18.562,22.375,19.000,22.375,20.5,31.6,979.74,20.40,48.7
18.625,22.375,19.000,22.375,20.6,30.8,979.79,20.50,48.7
18.687,22.437,19.000,22.437,20.6,30.8,979.78,20.50,49.2
18.687,22.437,19.000,22.437,20.6,31.3,979.79,20.60,49.8
18.687,22.437,19.062,22.437,20.7,30.6,979.79,20.60,49.2
18.750,22.500,19.062,22.500,20.7,31.1,979.83,20.60,49.2
18.750,22.500,19.062,22.500,20.8,30.5,979.83,20.70,49.2
18.750,22.562,19.062,22.562,20.8,30.3,979.84,20.70,49.2
18.812,22.562,19.062,22.562,20.9,30.4,979.71,20.80,49.2
18.875,22.562,19.125,22.562,20.9,30.3,979.86,20.80,49.2
18.875,22.562,19.125,22.625,20.9,30.8,979.79,20.80,49.8
18.875,22.625,19.125,22.625,21.0,30.1,979.92,20.90,49.2
18.937,22.625,19.125,22.625,21.0,30.7,979.81,20.90,49.2
18.937,22.625,19.187,22.687,21.0,30.6,979.88,21.00,49.2
19.000,22.687,19.187,22.687,21.1,30.0,979.83,21.00,49.2
19.000,22.687,19.187,22.687,21.2,30.0,979.87,21.10,49.8
19.000,22.750,19.187,22.750,21.2,29.9,979.90,21.10,49.2
19.062,22.750,19.187,22.750,21.3,29.9,979.88,21.10,49.8
19.062,22.750,19.187,22.812,21.3,29.9,979.88,21.20,49.2
19.062,22.812,19.187,22.812,21.3,29.8,979.89,21.20,49.8
19.125,22.812,19.250,22.812,21.4,29.8,979.87,21.20,49.8
19.125,22.812,19.250,22.875,21.4,29.8,979.92,21.30,49.8
19.125,22.875,19.250,22.875,21.5,29.9,979.92,21.30,49.8
19.187,22.875,19.250,22.875,21.4,29.8,979.93,21.30,50.3
19.187,22.875,19.312,22.937,21.5,29.9,979.87,21.40,49.2
19.250,22.937,19.312,22.937,21.5,30.2,980.00,21.40,50.3
19.250,22.937,19.312,23.000,21.6,29.7,979.99,21.40,49.8
19.312,22.937,19.312,23.000,21.6,29.6,979.86,21.50,49.8
19.312,23.000,19.312,23.000,21.7,29.7,980.02,21.50,50.3
19.312,23.000,19.312,23.000,21.7,29.6,979.86,21.50,49.8
19.375,23.062,19.312,23.062,21.6,30.0,979.94,21.60,49.8
19.375,23.062,19.312,23.062,21.7,30.0,979.93,21.60,50.3
19.375,23.062,19.375,23.062,21.8,29.5,979.96,21.60,49.8
19.437,23.125,19.375,23.125,21.8,29.9,979.95,21.60,49.8
19.437,23.125,19.375,23.125,21.8,29.4,979.95,21.70,50.3
19.437,23.125,19.375,23.187,21.8,29.4,979.96,21.70,50.3
19.500,23.125,19.375,23.187,21.8,29.3,979.96,21.70,50.3
19.500,23.187,19.375,23.187,21.9,29.4,979.80,21.70,50.3
19.500,23.187,19.375,23.187,21.9,29.3,979.88,21.80,49.8
19.562,23.187,19.437,23.187,21.9,29.7,979.94,21.80,49.8
19.562,23.250,19.437,23.250,22.0,29.2,979.83,21.80,50.8
19.625,23.250,19.437,23.250,22.0,29.6,979.91,21.90,49.8
19.625,23.250,19.500,23.250,22.0,29.6,979.88,21.90,49.8
19.625,23.250,19.500,23.312,22.1,29.2,979.95,21.90,50.8
19.625,23.312,19.500,23.312,22.1,29.2,979.92,21.90,49.8
