2014/02/22 12:27:13,25.250,26.625,9.812,26.625,24.0,30.0,987.93,23.90,51.9,523
2014/02/22 12:27:40,25.312,26.625,9.687,26.625,24.0,30.0,988.00,23.90,51.9,488
2014/02/22 12:28:07,25.312,26.625,9.625,26.625,24.0,30.0,987.93,23.90,51.9,534
2014/02/22 12:28:33,25.312,26.625,9.687,26.625,24.0,30.0,987.91,23.90,51.9,461
2014/02/22 12:29:00,25.250,26.625,9.812,26.625,23.9,30.0,987.91,23.90,51.9,491
2014/02/22 12:29:27,25.250,26.625,9.687,26.625,23.9,30.5,987.88,23.90,51.9,451
2014/02/22 12:29:53,25.250,26.625,9.750,26.625,24.0,30.0,987.97,23.90,51.9,512
2014/02/22 12:30:20,25.250,26.625,9.750,26.625,23.9,29.9,987.93,23.90,51.9,506
2014/02/22 12:30:46,25.250,26.625,9.812,26.625,23.9,29.9,987.94,23.90,51.9,490
2014/02/22 12:31:13,25.250,26.625,9.937,26.625,23.9,30.0,987.93,23.90,51.9,452
2014/02/22 12:31:40,25.250,26.625,10.000,26.625,23.9,31.0,987.91,23.90,51.4,502
2014/02/22 12:32:06,25.250,26.562,10.000,26.625,23.9,32.4,987.83,23.90,51.4,514
2014/02/22 12:32:33,25.250,26.625,10.062,26.625,24.0,32.8,987.83,23.90,51.9,598
2014/02/22 12:33:00,25.250,26.625,10.000,26.625,23.9,33.4,987.85,23.90,51.9,648
2014/02/22 12:33:26,25.250,26.625,10.000,26.625,23.9,33.8,987.83,23.90,51.9,595
2014/02/22 12:33:53,25.312,26.625,10.062,26.625,23.9,35.5,987.88,23.90,51.9,622
2014/02/22 12:34:20,25.312,26.625,10.062,26.625,24.0,34.8,987.94,23.90,51.4,648
2014/02/22 12:34:46,25.312,26.625,10.125,26.625,24.0,35.9,987.82,23.90,51.9,633
2014/02/22 12:35:13,25.312,26.625,9.875,26.625,24.0,35.7,987.86,23.90,51.9,720
2014/02/22 12:35:40,25.312,26.625,9.812,26.625,23.9,35.5,987.97,23.90,51.9,660
2014/02/22 12:36:06,25.312,26.625,9.750,26.625,24.0,35.7,987.85,23.90,51.9,739
2014/02/22 12:36:33,25.312,26.625,9.750,26.625,24.0,36.2,987.91,23.90,51.9,752
2014/02/22 12:37:00,25.312,26.625,9.625,26.625,24.0,36.0,987.91,23.90,51.9,737
2014/02/22 12:37:26,25.312,26.625,9.562,26.625,24.0,35.9,987.99,23.90,51.9,800
2014/02/22 12:37:53,25.312,26.625,9.500,26.687,24.0,35.6,987.85,23.90,51.9,715
2014/02/22 12:38:19,25.375,26.687,9.812,26.625,24.0,35.4,987.88,23.90,51.9,725
2014/02/22 12:38:46,25.312,26.625,9.687,26.687,24.0,35.3,987.96,23.90,51.9,765
2014/02/22 12:39:13,25.312,26.625,9.687,26.687,24.0,35.2,987.97,23.90,51.9,806
2014/02/22 12:39:39,25.312,26.625,9.687,26.687,24.0,35.0,987.97,23.90,52.5,692
2014/02/22 12:40:06,25.312,26.687,9.625,26.687,23.9,35.5,987.88,23.90,51.9,575
2014/02/22 12:40:33,25.312,26.625,9.687,26.687,24.0,34.9,987.91,23.90,52.5,696
2014/02/22 12:41:00,25.312,26.687,9.687,26.687,24.0,35.5,987.79,23.90,51.4,670
2014/02/22 12:41:26,25.312,26.687,9.687,26.687,23.9,34.6,987.93,23.90,51.9,695
2014/02/22 12:41:53,25.312,26.625,9.687,26.687,23.9,34.4,987.91,23.90,51.9,626
2014/02/22 12:42:20,25.312,26.687,9.625,26.625,23.9,34.2,987.91,23.90,51.9,621
2014/02/22 12:42:46,25.312,26.625,9.687,26.687,24.0,34.2,988.00,23.90,51.9,481
2014/02/22 12:43:13,25.312,26.625,9.812,26.687,23.9,34.7,987.83,23.90,51.9,643
2014/02/22 12:43:40,25.250,26.625,9.875,26.687,24.0,34.0,987.85,23.90,51.9,572
2014/02/22 12:44:07,25.250,26.625,9.875,26.625,24.0,34.0,987.94,23.90,51.9,663
2014/02/22 12:44:33,25.250,26.625,9.875,26.625,23.9,34.6,987.93,23.90,51.9,607
2014/02/22 12:45:00,25.250,26.625,9.875,26.625,23.9,34.5,987.83,23.90,51.9,545
2014/02/22 12:45:27,25.250,26.625,9.875,26.625,24.0,33.8,987.96,23.90,52.5,519
2014/02/22 12:45:53,25.250,26.625,9.875,26.625,24.0,33.7,987.82,23.90,51.9,559
2014/02/22 12:46:20,25.187,26.562,10.000,26.625,23.9,34.2,987.83,23.90,51.9,546
2014/02/22 12:46:49,25.187,26.625,9.875,26.625,24.0,33.4,987.83,23.90,51.9,587
2014/02/22 12:47:15,25.187,26.625,9.687,26.625,24.0,33.2,987.91,23.90,51.9,485
2014/02/22 12:47:42,25.187,26.625,9.687,26.562,24.0,33.0,987.91,23.90,51.4,477
2014/02/22 12:48:09,25.187,26.562,9.625,26.562,24.0,32.8,987.86,23.90,51.9,499
2014/02/22 12:48:35,25.187,26.562,9.562,26.562,24.0,32.7,987.88,23.90,51.4,462
2014/02/22 12:49:02,25.187,26.562,9.625,26.562,24.0,32.5,987.91,23.90,51.9,488
2014/02/22 12:49:29,25.125,26.562,9.750,26.562,23.9,33.0,987.88,23.90,51.9,473
2014/02/22 12:49:55,25.125,26.562,9.687,26.562,23.9,31.9,987.83,23.90,51.9,535
2014/02/22 12:50:22,25.125,26.562,9.750,26.562,23.9,31.8,987.91,23.90,51.9,564
2014/02/22 12:50:48,25.062,26.500,9.687,26.500,24.0,31.4,987.85,23.90,51.9,559
2014/02/22 12:51:15,25.062,26.500,9.625,26.500,23.9,31.1,987.96,23.90,51.9,536
2014/02/22 12:51:42,25.062,26.500,9.687,26.500,23.9,30.8,987.80,23.90,51.4,517
2014/02/22 12:52:08,25.062,26.437,9.625,26.500,23.9,30.5,987.82,23.90,52.5,459
2014/02/22 12:52:35,25.062,26.437,9.562,26.437,23.9,30.2,987.85,23.90,51.9,450
2014/02/22 12:53:02,25.000,26.437,9.375,26.500,23.9,30.0,987.82,23.80,51.9,450
2014/02/22 12:53:28,25.000,26.437,9.500,26.437,23.9,30.1,987.91,23.80,51.4,458
2014/02/22 12:53:55,25.000,26.437,9.562,26.437,23.8,30.3,987.96,23.80,51.9,477
2014/02/22 12:54:22,25.000,26.375,9.562,26.437,23.9,30.3,987.86,23.80,51.9,474
2014/02/22 12:54:48,24.937,26.437,9.187,26.437,23.8,30.0,987.80,23.80,51.4,485
2014/02/22 12:55:15,24.937,26.375,9.062,26.437,23.9,30.0,987.93,23.80,51.4,516
2014/02/22 12:55:42,25.000,26.375,9.125,26.375,23.8,29.9,987.93,23.80,51.4,450
2014/02/22 12:56:08,25.000,26.375,9.250,26.375,23.8,30.4,987.82,23.80,51.4,450
2014/02/22 12:56:35,24.937,26.375,9.187,26.375,23.8,29.9,987.79,23.80,51.9,480
2014/02/22 12:57:01,24.937,26.375,9.062,26.375,23.8,30.0,987.84,23.80,51.9,467
2014/02/22 12:57:28,24.937,26.375,9.062,26.375,23.8,29.9,987.87,23.80,51.4,586
2014/02/22 12:57:55,24.937,26.375,9.312,26.375,23.7,30.5,987.95,23.70,51.4,575
2014/02/22 12:58:21,25.000,26.375,9.437,26.375,23.8,30.0,987.99,23.70,51.4,604
2014/02/22 12:58:48,24.937,26.375,9.375,26.375,23.8,30.0,987.96,23.70,51.9,501
2014/02/22 12:59:15,24.937,26.375,9.312,26.375,23.8,30.0,987.96,23.70,51.4,510
2014/02/22 12:59:41,24.937,26.375,9.500,26.375,23.8,30.0,987.95,23.70,51.4,473
2014/02/22 13:00:08,24.937,26.375,9.500,26.375,23.8,29.9,987.92,23.70,51.9,471
2014/02/22 13:00:35,24.937,26.375,9.437,26.375,23.8,29.9,987.79,23.70,51.4,483
2014/02/22 13:01:01,24.937,26.375,9.437,26.375,23.7,30.3,987.87,23.70,51.9,464
2014/02/22 13:01:28,24.937,26.375,9.375,26.375,23.8,29.8,987.88,23.70,51.4,504
2014/02/22 13:01:54,25.000,26.375,9.375,26.375,23.7,29.8,987.84,23.70,51.4,586
2014/02/22 13:02:21,24.937,26.375,9.375,26.375,23.8,29.8,987.87,23.70,51.9,557
2014/02/22 13:02:48,24.937,26.312,9.375,26.375,23.8,29.8,987.81,23.70,51.4,597
2014/02/22 13:03:15,24.937,26.375,9.312,26.375,23.8,29.8,987.93,23.70,51.9,558
2014/02/22 13:03:41,24.937,26.375,9.375,26.375,23.7,30.4,987.96,23.70,51.4,502
2014/02/22 13:04:08,24.937,26.375,9.500,26.312,23.7,29.9,987.84,23.70,51.9,535
2014/02/22 13:04:35,25.000,26.312,9.500,26.375,23.8,29.9,987.98,23.70,51.4,589
2014/02/22 13:05:02,24.937,26.312,9.375,26.375,23.7,29.9,987.84,23.70,51.4,481
2014/02/22 13:05:28,24.937,26.375,9.250,26.375,23.7,30.3,987.92,23.70,51.4,487
2014/02/22 13:05:55,24.937,26.312,9.187,26.375,23.7,29.7,987.85,23.70,51.9,460
2014/02/22 13:06:22,24.937,26.312,9.250,26.312,23.8,29.7,987.95,23.70,51.4,458
2014/02/22 13:06:49,24.937,26.312,9.250,26.312,23.7,30.1,987.96,23.70,51.9,536
2014/02/22 13:07:16,24.937,26.312,9.187,26.312,23.8,29.7,987.93,23.70,51.4,545
2014/02/22 13:07:43,24.937,26.312,9.312,26.312,23.7,30.0,987.85,23.70,51.4,542
2014/02/22 13:08:09,24.937,26.312,9.375,26.312,23.7,30.0,987.93,23.70,50.8,530
2014/02/22 13:08:36,24.937,26.312,9.437,26.312,23.8,29.6,987.92,23.70,50.8,544
2014/02/22 13:09:03,24.937,26.312,9.500,26.312,23.8,29.6,987.92,23.70,50.8,624
2014/02/22 13:09:29,24.937,26.312,9.250,26.312,23.8,29.5,987.85,23.70,51.4,562
2014/02/22 13:09:56,24.937,26.312,9.187,26.312,23.7,29.9,987.92,23.70,51.9,535
2014/02/22 13:10:23,24.875,26.312,9.375,26.312,23.8,29.5,987.85,23.70,51.4,468
2014/02/22 13:10:50,24.875,26.312,9.250,26.312,23.8,29.5,987.85,23.70,51.4,515
2014/02/22 13:11:16,24.937,26.250,9.250,26.312,23.8,29.4,987.87,23.70,50.8,521
2014/02/22 13:11:43,24.875,26.312,9.437,26.312,23.7,29.4,987.93,23.70,51.9,511
2014/02/22 13:12:10,24.875,26.312,9.562,26.312,23.8,29.4,987.81,23.70,50.8,514
2014/02/22 13:12:36,24.875,26.312,9.375,26.312,23.8,29.4,987.87,23.70,51.4,514
2014/02/22 13:13:03,24.875,26.250,9.312,26.250,23.7,29.4,987.88,23.70,51.9,454
2014/02/22 13:13:30,24.875,26.250,9.312,26.312,23.8,29.4,987.93,23.70,51.9,473
2014/02/22 13:13:56,24.875,26.250,9.250,26.250,23.8,29.3,987.87,23.70,50.8,508
2014/02/22 13:14:23,24.875,26.250,9.187,26.250,23.8,29.3,987.85,23.70,51.4,496
2014/02/22 13:14:50,24.875,26.250,9.187,26.250,23.8,29.3,987.95,23.70,51.4,519
2014/02/22 13:15:16,24.812,26.250,9.187,26.250,23.8,29.3,987.92,23.70,51.4,550
2014/02/22 13:15:43,24.875,26.250,9.312,26.250,23.8,29.3,987.81,23.70,51.9,548
2014/02/22 13:16:09,24.812,26.250,9.250,26.250,23.8,29.2,987.98,23.70,51.4,539
2014/02/22 13:16:37,24.875,26.250,9.250,26.250,23.7,29.2,987.84,23.70,50.8,466
2014/02/22 13:17:03,24.812,26.250,9.187,26.250,23.7,29.2,987.92,23.70,50.8,477
2014/02/22 13:17:30,24.812,26.187,9.187,26.250,23.7,29.1,987.82,23.70,50.8,514
2014/02/22 13:17:57,24.812,26.250,9.187,26.250,23.7,29.1,987.88,23.70,50.8,522
2014/02/22 13:18:23,24.812,26.187,9.250,26.187,23.7,29.1,987.85,23.70,51.4,566
2014/02/22 13:18:50,24.812,26.187,9.437,26.187,23.7,29.1,987.84,23.70,51.4,526
2014/02/22 13:19:17,24.812,26.187,9.687,26.187,23.7,29.0,987.85,23.70,51.4,458
2014/02/22 13:19:43,24.812,26.187,9.937,26.187,23.7,29.0,987.93,23.70,50.8,525
2014/02/22 13:20:10,24.812,26.187,9.812,26.187,23.7,29.0,987.95,23.70,51.4,548
2014/02/22 13:20:37,24.812,26.187,9.687,26.187,23.7,29.0,987.96,23.70,50.8,532
2014/02/22 13:21:03,24.750,26.187,9.812,26.187,23.7,29.0,987.95,23.70,50.8,485
2014/02/22 13:21:30,24.812,26.187,9.687,26.187,23.7,28.9,988.03,23.70,50.8,504
2014/02/22 13:21:56,24.812,26.187,9.750,26.187,23.7,28.8,987.85,23.70,50.8,506
2014/02/22 13:22:23,24.812,26.187,9.687,26.187,23.7,28.8,987.93,23.70,50.8,513
2014/02/22 13:22:50,24.812,26.187,9.500,26.187,23.7,29.3,987.88,23.70,50.8,628
2014/02/22 13:23:16,24.812,26.187,9.500,26.187,23.7,28.9,987.95,23.60,50.8,774
2014/02/22 13:23:43,24.750,26.187,9.500,26.187,23.7,28.9,987.95,23.60,51.4,940
2014/02/22 13:24:10,24.812,26.125,9.375,26.187,23.7,28.9,987.92,23.60,51.4,998
2014/02/22 13:24:36,24.750,26.125,9.437,26.187,23.7,28.9,987.95,23.60,50.8,998
2014/02/22 13:25:03,24.750,26.125,9.500,26.187,23.7,28.8,987.84,23.60,50.8,1110
2014/02/22 13:25:30,24.750,26.125,9.625,26.125,23.6,28.8,987.92,23.60,50.8,1179
2014/02/22 13:25:56,24.750,26.125,9.625,26.187,23.7,28.8,987.94,23.60,50.8,1106
2014/02/22 13:26:23,24.750,26.125,9.312,26.125,23.6,28.8,987.85,23.60,50.8,1103
2014/02/22 13:26:50,24.750,26.125,9.437,26.125,23.6,28.8,987.94,23.60,51.4,1116
2014/02/22 13:27:16,24.750,26.125,9.625,26.187,23.6,28.8,987.85,23.60,51.4,1092
2014/02/22 13:27:43,24.750,26.125,9.687,26.125,23.6,28.4,988.00,23.60,51.4,1099
2014/02/22 13:28:09,24.750,26.125,9.625,26.125,23.6,28.6,987.81,23.60,51.4,1139
2014/02/22 13:28:36,24.750,26.125,9.500,26.125,23.6,28.7,987.97,23.60,50.8,1288
2014/02/22 13:29:03,24.750,26.125,9.312,26.125,23.6,28.7,987.91,23.60,50.8,1203
2014/02/22 13:29:29,24.750,26.125,9.250,26.125,23.6,29.2,987.87,23.60,50.8,1140
2014/02/22 13:29:56,24.750,26.062,9.375,26.062,23.6,28.6,987.91,23.50,51.4,1172
2014/02/22 13:30:23,24.687,26.125,9.437,26.125,23.6,28.5,987.94,23.50,51.4,1219
2014/02/22 13:30:49,24.687,26.062,9.562,26.062,23.6,29.0,987.84,23.50,51.4,1193
2014/02/22 13:31:16,24.687,26.062,9.437,26.062,23.6,28.5,987.86,23.50,50.3,1141
2014/02/22 13:31:43,24.625,26.062,9.437,26.062,23.5,28.5,987.94,23.50,50.8,1189
2014/02/22 13:32:09,24.625,26.062,9.500,26.062,23.5,28.4,987.95,23.50,50.8,1087
2014/02/22 13:32:36,24.625,26.062,9.500,26.062,23.5,28.4,987.97,23.50,50.8,1107
2014/02/22 13:33:02,24.625,26.062,9.375,26.062,23.6,28.5,988.00,23.50,50.8,1048
2014/02/22 13:33:29,24.625,26.062,9.562,26.062,23.5,28.4,987.92,23.50,50.8,972
2014/02/22 13:33:56,24.625,26.000,9.625,26.062,23.5,28.4,988.00,23.50,50.8,930
2014/02/22 13:34:22,24.562,26.000,9.437,26.000,23.5,28.8,987.97,23.50,51.4,946
2014/02/22 13:34:49,24.562,26.000,9.500,26.000,23.5,28.2,987.91,23.50,51.4,967
2014/02/22 13:35:16,24.562,26.000,9.312,26.000,23.5,28.2,987.86,23.50,51.4,963
2014/02/22 13:35:42,24.562,26.000,9.312,26.000,23.5,28.3,987.86,23.50,50.8,1013
2014/02/22 13:36:09,24.562,26.000,9.437,26.000,23.5,28.2,987.87,23.40,50.8,856
2014/02/22 13:36:36,24.500,25.937,9.500,26.000,23.5,28.2,987.87,23.40,50.8,786
2014/02/22 13:37:02,24.500,25.937,9.500,25.937,23.5,28.2,987.84,23.40,50.8,757
2014/02/22 13:37:29,24.500,25.937,9.500,25.937,23.5,28.2,987.97,23.40,50.8,779
2014/02/22 13:37:55,24.500,25.937,9.500,25.937,23.5,28.1,987.97,23.40,50.8,777
2014/02/22 13:38:22,24.500,25.937,9.500,25.937,23.5,28.1,987.91,23.40,51.4,913
2014/02/22 13:38:49,24.500,25.937,9.437,25.937,23.5,28.2,988.03,23.40,50.8,752
2014/02/22 13:39:15,24.437,25.937,9.375,25.937,23.5,28.1,988.00,23.40,51.4,759
2014/02/22 13:39:42,24.437,25.937,9.250,25.875,23.4,28.1,988.03,23.40,51.4,834
2014/02/22 13:40:09,24.437,25.875,9.250,25.875,23.4,28.1,987.96,23.40,50.8,859
2014/02/22 13:40:35,24.437,25.875,9.187,25.875,23.4,28.0,987.97,23.40,50.3,695
2014/02/22 13:41:02,24.437,25.875,9.375,25.875,23.5,28.1,987.96,23.40,50.8,663
2014/02/22 13:41:28,24.437,25.875,9.437,25.875,23.4,28.5,987.97,23.40,50.8,857
2014/02/22 13:41:55,24.375,25.875,9.187,25.875,23.4,28.0,988.03,23.40,50.8,635
2014/02/22 13:42:22,24.375,25.875,9.125,25.875,23.4,28.3,988.02,23.40,50.8,675
2014/02/22 13:42:48,24.375,25.875,9.312,25.812,23.4,27.9,988.02,23.40,50.8,739
2014/02/22 13:43:15,24.375,25.875,9.375,25.875,23.4,27.8,988.08,23.40,50.8,762
2014/02/22 13:43:42,24.375,25.812,9.375,25.812,23.4,27.8,988.00,23.40,50.8,725
2014/02/22 13:44:08,24.375,25.812,9.250,25.812,23.4,27.8,988.05,23.30,50.8,625
2014/02/22 13:44:35,24.312,25.812,9.312,25.812,23.3,28.3,987.99,23.40,50.8,699
2014/02/22 13:45:02,24.312,25.812,9.250,25.812,23.3,28.2,987.94,23.30,50.8,625
2014/02/22 13:45:28,24.312,25.750,9.250,25.812,23.3,27.8,988.10,23.30,50.3,673
2014/02/22 13:45:55,24.312,25.812,9.312,25.812,23.4,27.7,988.00,23.30,51.4,523
2014/02/22 13:46:21,24.312,25.812,9.375,25.750,23.4,27.7,988.04,23.30,50.8,573
2014/02/22 13:46:48,24.312,25.750,9.312,25.750,23.4,27.6,988.07,23.30,50.8,753
2014/02/22 13:47:15,24.250,25.750,9.312,25.750,23.3,27.6,988.13,23.30,50.8,571
2014/02/22 13:47:41,24.250,25.750,9.250,25.750,23.4,27.6,988.04,23.30,50.8,568
2014/02/22 13:48:08,24.250,25.750,9.312,25.750,23.3,27.9,988.02,23.30,50.8,539
2014/02/22 13:48:35,24.250,25.750,9.437,25.750,23.3,27.5,988.04,23.30,51.4,572
2014/02/22 13:49:01,24.250,25.687,9.437,25.750,23.3,27.5,988.11,23.30,50.8,601
2014/02/22 13:49:28,24.250,25.687,9.500,25.750,23.3,27.5,988.04,23.30,50.8,604
2014/02/22 13:49:55,24.250,25.687,9.562,25.687,23.3,27.6,988.07,23.30,50.3,509
2014/02/22 13:50:21,24.187,25.687,9.562,25.687,23.3,27.5,988.10,23.30,50.8,545
2014/02/22 13:50:48,24.187,25.687,9.500,25.687,23.3,27.5,988.11,23.30,50.8,558
2014/02/22 13:51:15,24.187,25.687,9.500,25.687,23.2,27.9,988.08,23.20,50.8,577
2014/02/22 13:51:41,24.187,25.687,9.500,25.687,23.3,27.9,988.05,23.30,50.8,505
2014/02/22 13:52:08,24.187,25.687,9.687,25.687,23.3,27.4,988.17,23.20,50.8,482
2014/02/22 13:52:35,24.187,25.687,9.750,25.687,23.3,27.5,988.05,23.20,50.8,465
2014/02/22 13:53:01,24.187,25.687,9.750,25.687,23.3,27.4,988.07,23.20,50.8,496
2014/02/22 13:53:28,24.187,25.625,9.625,25.687,23.3,27.4,987.95,23.20,50.8,622
2014/02/22 13:53:54,24.187,25.625,9.625,25.687,23.3,27.4,988.02,23.20,50.3,482
2014/02/22 13:54:21,24.125,25.625,9.687,25.687,23.3,27.4,988.04,23.20,50.8,450
2014/02/22 13:54:48,24.187,25.625,9.562,25.687,23.3,27.3,988.04,23.20,50.8,468
2014/02/22 13:55:15,24.125,25.625,9.562,25.625,23.2,27.3,988.07,23.20,50.8,450
2014/02/22 13:55:41,24.125,25.625,9.687,25.625,23.2,27.7,988.10,23.20,50.8,594
2014/02/22 13:56:08,24.125,25.625,9.687,25.625,23.2,27.6,988.13,23.20,50.3,525
2014/02/22 13:56:37,24.125,25.625,9.562,25.625,23.2,27.3,988.08,23.20,50.8,636
2014/02/22 13:57:03,24.125,25.625,9.500,25.625,23.2,27.7,988.07,23.20,50.8,501
2014/02/22 13:57:30,24.125,25.625,9.500,25.625,23.2,27.2,988.04,23.20,50.3,572
2014/02/22 13:57:56,24.125,25.562,9.500,25.625,23.3,27.2,988.10,23.20,50.8,573
2014/02/22 13:58:23,24.125,25.562,9.500,25.625,23.2,27.2,988.13,23.20,50.8,558
2014/02/22 13:58:50,24.125,25.562,9.500,25.625,23.2,27.2,988.07,23.20,50.8,589
2014/02/22 13:59:17,24.062,25.562,9.562,25.625,23.2,27.7,988.07,23.20,51.4,602
2014/02/22 13:59:43,24.062,25.562,9.625,25.625,23.2,27.3,987.96,23.20,50.8,532
2014/02/22 14:00:10,24.062,25.562,9.625,25.562,23.2,27.3,988.04,23.20,50.8,540
2014/02/22 14:00:37,24.062,25.562,9.687,25.562,23.2,27.3,988.02,23.20,50.8,559
2014/02/22 14:01:03,24.062,25.562,9.562,25.562,23.2,27.3,987.98,23.20,50.8,514
2014/02/22 14:01:30,24.062,25.562,9.562,25.562,23.2,27.3,988.05,23.20,50.8,493
2014/02/22 14:01:57,24.062,25.562,9.500,25.562,23.2,27.3,988.04,23.20,51.4,581
2014/02/22 14:02:23,24.062,25.562,9.500,25.562,23.2,27.2,988.07,23.20,50.8,450
2014/02/22 14:02:50,24.062,25.562,9.500,25.562,23.2,27.2,988.04,23.10,50.8,475
2014/02/22 14:03:17,24.062,25.500,9.562,25.562,23.1,27.6,988.02,23.20,50.8,464
2014/02/22 14:03:43,24.062,25.562,9.625,25.562,23.2,27.1,988.12,23.10,50.3,591
2014/02/22 14:04:10,24.062,25.562,9.625,25.562,23.2,27.2,988.10,23.10,50.8,570
2014/02/22 14:04:37,24.062,25.562,9.562,25.562,23.1,27.6,988.08,23.10,50.8,562
2014/02/22 14:05:03,24.062,25.500,9.500,25.562,23.2,27.2,988.16,23.20,50.8,703
2014/02/22 14:05:30,24.062,25.562,9.562,25.500,23.2,27.2,988.09,23.10,50.8,615
2014/02/22 14:05:56,24.062,25.500,9.500,25.562,23.2,27.2,988.05,23.10,50.8,557
2014/02/22 14:06:23,24.062,25.500,9.562,25.500,23.1,27.2,988.09,23.10,50.8,621
2014/02/22 14:06:50,24.000,25.500,9.500,25.500,23.2,27.2,988.13,23.10,50.8,601
2014/02/22 14:07:16,24.000,25.500,9.562,25.500,23.1,27.2,988.13,23.10,50.8,580
2014/02/22 14:07:43,24.000,25.500,9.500,25.500,23.2,27.2,988.15,23.10,50.3,587
2014/02/22 14:08:10,24.000,25.500,9.500,25.500,23.1,27.1,988.16,23.10,50.8,691
2014/02/22 14:08:36,24.000,25.500,9.562,25.500,23.1,27.2,988.13,23.10,50.8,593
2014/02/22 14:09:03,24.000,25.500,9.500,25.500,23.1,27.2,988.10,23.10,50.3,560
2014/02/22 14:09:30,24.000,25.437,9.562,25.500,23.1,27.6,988.07,23.10,50.3,575
2014/02/22 14:09:56,24.000,25.500,9.625,25.500,23.1,27.2,988.10,23.10,50.8,578
2014/02/22 14:10:23,24.000,25.500,9.562,25.500,23.1,27.2,988.12,23.10,50.8,579
2014/02/22 14:10:50,24.000,25.500,9.437,25.500,23.1,27.5,988.12,23.10,50.8,583
2014/02/22 14:11:16,24.000,25.437,9.562,25.500,23.1,27.1,988.16,23.10,50.8,585
2014/02/22 14:11:43,24.000,25.437,9.687,25.500,23.1,27.6,988.10,23.10,50.8,597
2014/02/22 14:12:10,24.000,25.437,9.750,25.500,23.1,27.1,988.09,23.10,50.8,668
2014/02/22 14:12:36,24.000,25.437,9.625,25.437,23.1,27.2,988.12,23.10,50.3,598
2014/02/22 14:13:03,24.000,25.437,9.625,25.437,23.1,27.6,988.07,23.10,50.8,527
2014/02/22 14:13:30,24.000,25.437,9.500,25.437,23.1,27.1,988.10,23.10,50.8,516
2014/02/22 14:13:56,24.000,25.437,9.500,25.437,23.1,27.1,988.16,23.10,50.8,488
2014/02/22 14:14:24,24.000,25.437,9.437,25.437,23.0,27.4,988.13,23.10,49.8,556
2014/02/22 14:14:50,23.937,25.437,9.500,25.437,23.1,27.0,988.09,23.10,50.8,571
2014/02/22 14:15:17,24.000,25.437,9.562,25.437,23.1,27.0,988.18,23.10,50.8,453
2014/02/22 14:15:43,23.937,25.437,9.562,25.437,23.1,27.1,988.12,23.10,50.3,450
2014/02/22 14:16:10,23.937,25.437,9.437,25.437,23.1,27.0,988.09,23.10,50.8,463
2014/02/22 14:16:37,23.937,25.437,9.500,25.437,23.1,27.1,988.21,23.10,50.8,486
2014/02/22 14:17:03,23.937,25.437,9.500,25.437,23.1,27.1,988.12,23.10,50.8,544
2014/02/22 14:17:30,23.937,25.437,9.437,25.437,23.1,27.0,988.09,23.10,50.3,535
2014/02/22 14:17:57,23.937,25.437,9.312,25.437,23.1,27.0,988.20,23.10,50.8,633
2014/02/22 14:18:23,23.937,25.437,9.375,25.437,23.1,27.0,988.15,23.10,50.3,669
2014/02/22 14:18:50,23.937,25.437,9.375,25.437,23.1,27.0,988.07,23.00,50.8,520
2014/02/22 14:19:16,23.937,25.437,9.375,25.437,23.0,27.4,988.18,23.00,50.3,592
2014/02/22 14:19:43,23.937,25.437,9.375,25.437,23.0,27.4,988.16,23.00,50.8,589
2014/02/22 14:20:10,23.937,25.437,9.500,25.437,23.1,27.0,988.12,23.10,50.8,590
2014/02/22 14:20:36,23.937,25.375,9.437,25.437,23.0,27.4,988.10,23.00,50.3,540
2014/02/22 14:21:03,23.937,25.375,9.437,25.437,23.0,26.9,988.13,23.00,50.8,562
2014/02/22 14:21:30,23.937,25.375,9.437,25.375,23.0,26.9,988.13,23.00,50.3,687
2014/02/22 14:21:56,23.937,25.375,9.437,25.437,23.1,27.0,988.13,23.00,50.8,545
2014/02/22 14:22:23,23.937,25.375,9.500,25.375,23.1,27.0,988.10,23.00,50.8,646
2014/02/22 14:22:50,23.937,25.437,9.562,25.375,23.0,27.3,988.03,23.00,50.8,508
2014/02/22 14:23:21,23.875,25.375,9.562,25.437,23.0,26.9,988.15,23.00,50.8,510
2014/02/22 14:23:48,23.875,25.375,9.687,25.375,23.1,27.0,988.10,23.00,50.8,562
2014/02/22 14:24:14,23.875,25.375,9.437,25.375,23.0,26.9,988.09,23.00,49.8,542
2014/02/22 14:24:41,23.875,25.375,9.375,25.375,23.0,26.9,988.12,23.00,50.3,523
2014/02/22 14:25:08,23.875,25.375,9.187,25.375,23.0,26.9,988.15,23.00,49.8,551
2014/02/22 14:25:34,23.875,25.375,9.187,25.375,23.0,26.9,988.20,23.00,50.8,526
2014/02/22 14:26:01,23.875,25.375,9.312,25.375,23.0,26.8,988.17,23.00,50.8,575
2014/02/22 14:26:28,23.875,25.375,9.312,25.375,23.0,26.9,988.24,23.00,50.8,488
2014/02/22 14:26:54,23.875,25.375,9.312,25.375,23.0,27.4,988.10,23.00,50.3,458
2014/02/22 14:27:23,23.875,25.375,9.250,25.375,23.0,26.9,988.21,23.00,50.3,588
2014/02/22 14:27:49,23.875,25.375,9.250,25.375,23.0,27.4,988.24,23.00,50.8,661
2014/02/22 14:28:16,23.875,25.312,9.312,25.375,22.9,27.4,988.23,23.00,50.3,580
2014/02/22 14:28:43,23.812,25.375,9.250,25.375,23.0,27.0,988.17,23.00,50.8,555
